UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
475422,Finger Lakes Health College of Nursing & Health Sciences,4,32,1,2,2,5,2,NY,1,40,2,2,2,2,,420,0,1,0,0,460,1,461,40,0,,-2,,,,,,,,,,40,20,60,,,2,1,0,
172440,Finlandia University,2,33,1,2,1,2,3,MI,1,30,2,2,1,2,0,48229,16954,75,2039,31420,50373,48449,98822,105,0,72800,2,0,2901,31564,1638,36103,0,8431,8431,117334,1945,101212,103157,354,239,1,1,3,
165802,Fisher College,2,11,1,2,1,2,1,MA,2,20,2,2,2,2,3,23926,123382,100,4386,96418,28312,219900,248212,0,0,160838,1,41354,23890,136662,16365,176917,0,0,0,379109,10933,2085,13018,252,70,1,1,2,
220181,Fisk University,2,11,1,2,1,2,5,TN,1,20,2,2,1,2,0,240807,0,86,4594,0,245401,86,245487,0,0,274810,1,76987,22927,20710,5713,49350,2100,122368,124468,525615,832,533,1365,32,13,1,1,4,
165820,Fitchburg State University,2,22,1,1,1,1,1,MA,3,20,2,2,1,2,0,182928,2581,165,1385,20823,185705,125787,311492,1392,102218,935406,2,0,99533,515326,10534,625393,1344,121055,122399,1683198,5088,13367,18455,3262,3772,1,1,13,
114585,Five Branches University,1,22,1,3,1,3,8,CA,1,13,2,2,2,2,,5497,0,200,5357,177,10854,377,11231,0,0,,-2,,,,,,,,,,225,13,238,,,2,1,0,
191205,Five Towns College,2,21,1,3,1,3,2,NY,1,12,2,2,2,2,0,33076,180268,37,13490,142977,46567,323282,369849,1,0,126325,1,21183,5527,30617,584,36728,302,18423,18725,202961,2118,149,2267,4,16,1,1,3,
133711,Flagler College,2,23,1,2,1,2,5,FL,2,20,2,2,2,2,0,91119,262605,60,4876,31184,96053,335025,431078,58,41176,493061,2,0,111899,223604,3523,339026,13381,129091,142472,974559,14554,12743,27297,692,550,1,1,10,
180197,Flathead Valley Community College,4,41,1,1,2,4,7,MT,2,40,2,2,1,2,0,29166,265534,133,5637,6218,35154,334058,369212,351,62173,138946,1,53937,13618,42268,333,56219,0,28211,28211,277313,7243,48538,55781,284,95,1,1,2,
160481,Fletcher Technical Community College,4,41,1,1,2,4,5,LA,2,40,2,2,1,2,1,7146,36474,96,579,32553,7776,106218,113994,51,37095,135557,1,48928,11216,25752,2106,39074,983,50795,51778,275337,1396,8874,10270,8,6,1,1,2,
155052,Flint Hills Technical College,4,33,1,1,2,4,4,KS,2,40,2,2,2,2,,1902,10141,5,342,16276,2259,26427,28686,15,5,,-2,,,,,,,,,,51,623,674,0,0,1,1,1,
218025,Florence-Darlington Technical College,4,23,1,1,2,4,5,SC,3,40,2,2,2,2,1,21219,345116,23,3198,54,24477,345268,369745,60,75,200378,1,66584,16476,100082,28344,144902,0,14184,14184,426048,2944,6629,9573,65,127,1,1,4,
133650,Florida Agricultural and Mechanical University,2,12,1,1,1,1,5,FL,3,11,2,2,1,2,5,1097299,468561,314,4448,141883,1118914,1016469,2135383,17167,405711,2348392,1,1011857,198992,2372391,13792,2585175,6840,138000,144840,6090264,39556,197656,237212,6711,905,1,1,43,
133669,Florida Atlantic University,2,13,1,1,1,1,5,FL,5,11,2,1,1,2,2,907932,1316723,628,702143,68399,1641564,1580334,3221898,31489,194584,4270060,1,1252387,289942,3172878,36761,3499581,8771,611686,620457,9642485,27286,266481,293767,15992,6426,1,1,33,
487445,Florida Career College-Boynton Beach,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,409,192472,65,248,62907,657,279919,280576,0,24475,,-2,,,,,,,,,,3,904,907,,,2,1,0,
487409,Florida Career College-Hialeah,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,1207,192472,65,40,62907,1247,279919,281166,0,24475,,-2,,,,,,,,,,36,910,946,,,2,1,0,
487490,Florida Career College-Houston,4,11,1,3,2,6,6,TX,1,40,2,2,2,2,,178,192472,65,0,62907,178,279919,280097,0,24475,,-2,,,,,,,,,,0,1122,1122,,,2,1,0,
487436,Florida Career College-Jacksonville,4,11,1,3,2,6,5,FL,1,40,2,2,2,2,,1316,192472,65,98,62907,1414,279919,281333,0,24475,,-2,,,,,,,,,,0,780,780,,,2,1,0,
487418,Florida Career College-Lauderdale Lakes,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,801,192472,65,51,62907,852,279919,280771,0,24475,,-2,,,,,,,,,,10,2661,2671,,,2,1,0,
487454,Florida Career College-Margate,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,338,192472,65,108,62907,446,279919,280365,0,24475,,-2,,,,,,,,,,2,981,983,,,2,1,0,
133997,Florida Career College-Miami,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,251,192472,65,0,62907,251,279919,280170,0,24475,,-2,,,,,,,,,,0,683,683,,,2,1,0,
487472,Florida Career College-Orlando,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,339,192472,65,22,62907,361,279919,280280,0,24475,,-2,,,,,,,,,,0,1727,1727,,,2,1,0,
487384,Florida Career College-Pembroke Pines,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,1203,192472,65,31,62907,1234,279919,281153,0,24475,,-2,,,,,,,,,,0,1070,1070,,,2,1,0,
487427,Florida Career College-Tampa,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,529,192472,65,7,62907,536,279919,280455,0,24475,,-2,,,,,,,,,,0,539,539,,,2,1,0,
487393,Florida Career College-West Palm Beach,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,781,192472,65,2,62907,783,279919,280702,0,24475,,-2,,,,,,,,,,0,1055,1055,,,2,1,0,
434715,Florida Coastal School of Law,1,11,1,3,1,3,5,FL,1,13,2,2,1,2,1,18617,38592,19,357,0,19381,44484,63865,407,5873,348773,1,59610,532,300489,81174,382195,0,0,0,790578,3415,43903,47318,46,54,1,1,7,
133809,Florida College,3,21,1,2,1,2,5,FL,1,30,2,2,1,2,0,116893,0,19,7134,0,150794,19,150813,26767,0,146572,1,26005,6277,51063,1000,58340,1713,3622,5335,236252,6417,27014,33431,115,113,1,1,4,
434441,Florida College of Integrative Medicine,1,21,1,3,1,3,5,FL,1,20,2,2,2,2,,3460,0,0,321,0,3785,1,3786,4,1,,-2,,,,,,,,,,752,0,752,,,2,1,0,
441423,Florida Education Institute,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,355,2,0,222,6,577,8,585,0,0,,-2,,,,,,,,,,20,10,30,,,2,1,0,
135160,Florida Gateway College,3,32,1,1,1,1,5,FL,2,30,2,2,1,2,0,27330,57371,84,2789,25138,30173,127802,157975,54,45209,213821,1,68963,49826,8575,261,58662,693,5698,6391,347837,4647,21661,26308,181,47,1,1,2,
433660,Florida Gulf Coast University,2,21,1,1,1,1,5,FL,4,11,2,2,1,2,0,220377,270655,407,3127,2145096,223767,2509009,2732776,263,92851,2337465,2,0,696649,1361059,66473,2124181,800,563564,564364,5026010,17034,195733,212767,4200,2135,1,1,35,
133881,Florida Institute of Technology,2,13,1,2,1,2,5,FL,3,11,2,2,2,2,1,105748,673782,193,84621,3484,191887,740891,932778,1518,63432,1082092,1,324854,1787,1771820,181439,1955046,7489,151330,158819,3520811,4232,235889,240121,881,2424,1,1,14,
480569,Florida Institute of Technology-Online,2,13,1,2,1,2,5,FL,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
133951,Florida International University,2,21,1,1,1,1,5,FL,5,11,2,1,1,2,4,1150687,453920,0,427778,94302,1639171,680792,2319963,60706,132570,7625152,1,2553213,1403305,7544264,132033,9079602,10118,575645,585763,19843730,60251,586576,646827,13239,8855,1,1,125,
133979,Florida Memorial University,2,21,1,2,1,2,5,FL,2,20,2,2,1,2,1,93583,179891,52,256,41307,94007,255473,349480,168,34223,288107,1,41782,29975,4464,90054,124493,151300,172160,323460,777842,33231,42248,75479,134,109,1,1,5,
408844,Florida National University-Main Campus,3,21,1,3,1,3,5,FL,2,20,2,2,2,2,0,24554,170000,70,2236,70,26807,171940,198747,17,1800,362299,1,15001,30000,9000,5500,44500,0,141421,141421,563221,6294,19658,25952,0,0,1,1,7,
482936,Florida Polytechnic University,2,41,1,1,1,1,5,FL,2,20,2,2,2,2,1,8300,157000,68,0,28635,8356,185703,194059,56,0,200000,2,0,20000,270000,500,290500,0,0,0,490500,200,16156,16356,145,160,1,1,1,
134079,Florida Southern College,2,12,1,2,1,2,5,FL,2,12,2,2,1,2,2,169828,211184,140,10017,53957,179910,363053,542963,65,97772,607929,2,0,9606,498297,92262,600165,19061,27170,46231,1254325,14820,28688,43508,1013,2095,1,1,10,
133508,Florida SouthWestern State College,3,21,1,1,1,1,5,FL,4,30,2,2,1,2,3,36523,35054,126,3495,48843,40068,142610,182678,50,58587,979240,1,265840,65644,141655,7056,214355,0,28059,28059,1487494,15179,45692,60871,495,455,1,1,8,
133702,Florida State College at Jacksonville,3,11,1,1,1,1,5,FL,5,30,2,2,1,2,7,129336,57372,155,12086,53346,142632,163382,306014,1210,52509,1642856,2,0,243588,324302,30791,598681,210,74723,74933,2316470,26422,109413,135835,2872,375,1,1,31,
134097,Florida State University,2,12,1,1,1,1,5,FL,5,11,2,1,1,2,8,1825076,1737122,446,371790,127933,2212550,2185444,4397994,15684,319943,8803666,1,2314866,1302254,9089631,244543,10636428,12006,842909,854915,22609875,84231,364868,449099,12109,11735,1,1,110,
134112,Florida Technical College,3,21,1,3,1,3,5,FL,2,30,2,2,2,2,6,8427,27040,2,810,23920,9377,50962,60339,140,0,202764,2,0,29734,3343,1279,34356,0,0,0,237120,131,5946,6077,,,2,1,4,
476939,Florida Vocational Institute,6,21,2,3,3,9,5,FL,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
444219,Folsom Lake College,4,13,1,1,2,4,8,CA,3,40,2,2,1,2,1,28864,192460,63,751,163388,29644,400306,429950,29,44395,1021402,2,0,58999,150,4194,63343,0,11500,11500,1096245,6936,34086,41022,387,478,1,1,0,
380368,Fond du Lac Tribal and Community College,4,31,1,1,2,4,4,MN,2,40,2,2,1,2,0,18559,15170,25,1127,0,19796,15195,34991,110,0,124538,1,33477,5286,12000,20196,37482,0,2352,2352,197849,456,50450,50906,0,33,1,1,2,
177418,Fontbonne University,2,21,1,2,1,2,4,MO,2,20,2,2,1,2,0,63167,223532,35,3332,59286,66599,359944,426543,100,77091,520127,1,136300,24728,170626,0,195354,14250,86923,101173,952954,6061,1914,7975,2389,1493,1,1,8,
114716,Foothill College,3,21,1,1,1,1,8,CA,4,30,2,2,1,2,1,71421,239297,54,2054,32413,73535,324313,397848,60,52549,886308,1,288318,39231,132259,520,172010,0,52330,52330,1398966,19434,158351,177785,,,2,1,7,
114831,Foothill-De Anza Community College District,-2,21,1,1,1,0,8,CA,-2,30,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
191241,Fordham University,2,11,1,2,1,2,2,NY,4,11,2,2,1,2,3,1046246,992051,444,53689,28188,1116288,1114990,2231278,16353,94307,6581506,1,3389634,898405,4944529,1254653,7097587,79242,1069633,1148875,18217602,58689,228712,287401,10528,8026,1,1,28,
218043,Forrest College,4,13,1,3,2,6,5,SC,1,40,2,2,2,2,,1239,0,63,445,0,1722,65,1787,38,2,,-2,,,,,,,,,,50,590,640,,,2,1,1,
198552,Forsyth Technical Community College,4,12,1,1,2,4,5,NC,3,40,2,2,2,2,0,41044,203337,93,587,37753,41720,264648,306368,89,23465,601102,1,126111,22756,29949,22540,75245,0,36868,36868,839326,2647,34715,37362,65,80,1,1,8,
155061,Fort Hays State University,2,33,1,1,1,1,4,KS,4,13,2,2,1,2,0,229243,349290,156,99947,54287,339310,474359,813669,10120,70626,1010252,1,279129,90702,811396,36467,938565,10137,198744,208881,2436827,4037,692639,696676,1803,2208,1,1,23,
127185,Fort Lewis College,2,32,1,1,1,1,7,CO,2,20,2,2,1,2,0,135972,211674,74,17172,184798,153147,552791,705938,3,156245,618187,1,183309,31450,387156,21928,440534,0,218829,218829,1460859,26049,14613,40662,4085,3600,1,1,14,
180212,Fort Peck Community College,4,33,1,1,2,4,7,MT,1,40,2,2,2,2,0,12225,25000,9,1809,0,14096,25009,39105,62,0,85890,1,14761,12933,12411,0,25344,0,45000,45000,170995,30073,450,30523,81,91,1,1,2,
155098,Fort Scott Community College,4,33,1,1,2,4,4,KS,2,40,2,2,1,2,,8091,1,1,192,0,8283,2,8285,0,0,,-2,,,,,,,,,,257,1,258,28,80,1,1,2,
139719,Fort Valley State University,2,31,1,1,1,1,5,GA,2,20,2,2,1,2,3,125457,233235,313,2384,16500,128040,527387,655427,199,277339,301229,2,0,12000,237486,249486,498972,0,45000,45000,845201,858,31400,32258,140,131,1,1,4,
392415,Fortis College,4,11,1,3,2,6,6,TX,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
439738,Fortis College-Baton Rouge,4,12,1,3,2,6,5,LA,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
205179,Fortis College-Centerville,4,21,1,3,2,6,3,OH,1,40,2,2,2,2,,1576,174057,111,173,0,1749,174168,175917,0,0,,-2,,,,,,,,,,51,13,64,,,2,1,1,
450067,Fortis College-Cincinnati,4,21,1,3,2,6,3,OH,1,40,2,2,2,2,,1248,174000,111,73,0,1338,174111,175449,17,0,,-2,,,,,,,,,,454,41,495,,,2,1,1,
460020,Fortis College-Columbia,4,12,1,3,2,6,5,SC,1,40,2,2,2,2,,668,174057,111,90,0,790,174168,174958,32,0,,-2,,,,,,,,,,81,168,249,2,8,1,1,1,
450058,Fortis College-Columbus,4,21,1,3,2,6,3,OH,1,40,2,2,2,2,,1516,174091,111,200,0,1738,174202,175940,22,0,,-2,,,,,,,,,,115,192,307,,,2,1,1,
490975,Fortis College-Cutler Bay,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,857,174057,111,23,0,896,174168,175064,16,0,,-2,,,,,,,,,,59,71,130,0,0,1,1,1,
487302,Fortis College-Cuyahoga Falls,4,21,1,3,2,6,3,OH,1,40,2,2,2,2,,1796,174091,111,118,0,1964,174202,176166,50,0,,-2,,,,,,,,,,176,286,462,,,2,1,2,
458681,Fortis College-Indianapolis,4,11,1,3,2,6,3,IN,1,40,2,2,2,2,,804,174091,111,25,0,854,174202,175056,25,0,,-2,,,,,,,,,,119,447,566,,,2,1,1,
451909,Fortis College-Landover,4,21,1,3,2,6,2,MD,1,40,2,2,2,2,,926,174091,111,16,0,954,174202,175156,12,0,,-2,,,,,,,,,,73,15,88,,,2,1,1,
494843,Fortis College-Landover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,4,12,1,3,2,6,5,AL,1,40,2,2,2,2,,250,174091,111,15,0,270,184419,184689,5,10217,,-2,,,,,,,,,,60,810,870,,,2,1,1,
233329,Fortis College-Norfolk,4,12,1,3,2,6,5,VA,1,40,2,2,2,2,,1142,174057,119,420,0,1584,174177,175761,22,1,,-2,,,,,,,,,,32,882,914,,,2,1,1,
439792,Fortis College-Orange Park,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,713,174091,111,0,0,719,174202,174921,6,0,,-2,,,,,,,,,,39,88,127,,,2,1,0,
382957,Fortis College-Richmond,4,21,1,3,2,6,5,VA,1,40,2,2,2,2,,718,174057,111,70,0,824,174168,174992,36,0,,-2,,,,,,,,,,31,950,981,,,2,1,0,
456454,Fortis College-Salt Lake City,4,21,1,3,2,6,7,UT,1,40,2,2,2,2,,747,174057,111,50,0,812,174168,174980,15,0,,-2,,,,,,,,,,116,34,150,,,2,1,1,
372921,Fortis College-Smyrna,4,21,1,3,2,6,5,GA,1,40,2,2,2,2,,678,174057,111,86,1332032,790,1506200,1506990,26,0,,-2,,,,,,,,,,47,1145,1192,,,2,1,1,
459958,Fortis Institute,4,11,1,3,2,6,6,TX,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,
455628,Fortis Institute-Birmingham,4,12,1,3,2,6,5,AL,1,40,2,2,2,2,,332,174051,111,0,1,349,174163,174512,17,0,,-2,,,,,,,,,,27,560,587,,,2,1,1,
494436,Fortis Institute-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216418,Fortis Institute-Erie,4,22,1,3,2,6,2,PA,1,40,2,2,2,2,,147,174057,111,1,0,644,174168,174812,496,0,,-2,,,,,,,,,,2,27,29,,,2,1,1,
249609,Fortis Institute-Forty Fort,4,21,1,3,2,6,2,PA,1,40,2,2,2,2,,354,0,0,56,0,416,0,416,6,0,,-2,,,,,,,,,,10,0,10,,,2,1,0,
452124,Fortis Institute-Nashville,4,11,1,3,2,6,5,TN,1,40,2,2,2,2,,732,174091,111,24,0,776,174202,174978,20,0,,-2,,,,,,,,,,5,288,293,,,2,1,1,
455479,Fortis Institute-Pensacola,4,13,1,3,2,6,5,FL,1,40,2,2,2,2,,940,174091,112,52,46,1014,174249,175263,22,0,,-2,,,,,,,,,,896,328,1224,0,1,1,1,1,
445744,Fortis Institute-Port Saint Lucie,4,12,1,3,2,6,5,FL,1,40,2,2,2,2,,612,174091,111,82,0,694,174202,174896,0,0,,-2,,,,,,,,,,71,51,122,,,2,1,1,
385503,Fortis Institute-Scranton,4,13,1,3,2,6,2,PA,1,40,2,2,2,2,,630,174057,111,27,0,684,174168,174852,27,0,,-2,,,,,,,,,,0,50,50,,,2,1,0,
145239,Fox College,4,21,1,3,2,6,3,IL,1,40,2,2,2,2,,3339,0,0,481,0,3864,7,3871,44,7,,-2,,,,,,,,,,165,4,169,5,5,1,1,0,
238722,Fox Valley Technical College,4,22,1,1,2,4,3,WI,4,40,2,2,2,2,0,9482,371388,114,1883,1628554,11396,2019166,2030562,31,19110,169455,1,89329,128595,21218,0,149813,0,8120,8120,416717,9540,27760,37300,137,182,1,1,0,
165866,Framingham State University,2,13,1,1,1,1,1,MA,3,20,2,2,1,2,0,153371,512,52,325,11,153816,575,154391,120,0,1245412,1,473,32144,372252,42895,447291,2000,174820,176820,1869996,16055,1910,17965,8454,7413,1,1,16,
218061,Francis Marion University,2,23,1,1,1,1,5,SC,2,20,2,2,1,2,0,327546,343000,144,281,0,330258,343960,674218,2431,816,997125,2,0,79985,713544,0,793529,5735,131426,137161,1927815,10171,11766,21937,1014,983,1,1,19,
160074,Franciscan Missionaries of Our Lady University,2,12,1,2,1,2,5,LA,2,13,2,2,2,2,0,10980,257800,94,885,2966,11888,260986,272874,23,126,260452,1,32053,43847,188136,8706,240689,0,1680,1680,534874,270,5475,5745,123,325,1,1,0,
114734,Franciscan School of Theology,1,21,1,2,1,2,8,CA,1,20,2,2,2,2,,516290,14000,0,0,0,516290,14000,530290,0,0,,-2,,,,,,,,,,700,600,1300,0,60,1,1,2,
205957,Franciscan University of Steubenville,2,13,1,2,1,2,3,OH,2,20,2,2,1,2,0,136837,327851,145,3297,2057,140612,400079,540691,478,70026,358095,2,0,26888,305000,0,331888,0,25300,25300,715283,19356,16489,35845,3100,3857,1,1,0,
224891,Frank Phillips College,4,32,1,1,2,4,6,TX,2,40,2,2,2,2,0,14249,171304,85,1098,15822224,15363,16021184,16036547,16,27571,58800,2,0,3856,11362,15218,30436,300,47857,48157,137393,279,22099,22378,10,0,1,1,1,
212577,Franklin and Marshall College,2,13,1,2,1,2,2,PA,2,30,2,2,1,2,1,401381,409516,192,185423,23124,589749,536101,1125850,2945,103269,1057296,2,0,290000,1787612,27000,2104612,5000,168000,173000,3334908,35432,1,35433,7467,8754,1,1,25,
150604,Franklin College,2,21,1,2,1,2,3,IN,2,20,2,2,1,2,0,91436,241822,82,5428,20712,96898,447154,544052,34,184538,217826,2,0,7422,122403,1242,131067,0,43232,43232,392125,2206,23560,25766,515,605,1,1,5,
182795,Franklin Pierce University,2,41,1,2,1,2,1,NH,2,13,2,2,2,2,0,105736,246080,70,12082,0,117890,316150,434040,72,70000,424195,1,121136,49804,251268,78345,379417,0,0,0,924748,9278,1927,11205,1392,1366,1,1,5,
202806,Franklin University,2,11,1,2,1,2,3,OH,2,12,2,2,2,2,1,13360,386000,146,1056,20000,14466,459918,474384,50,53772,342820,2,0,37805,215168,6000,258973,0,26376,26376,628169,1366,125805,127171,27,188,1,1,5,
441982,Franklin W Olin College of Engineering,2,21,1,2,1,2,1,MA,1,30,2,2,2,2,0,16688,356915,38,1586,0,18317,478904,497221,43,121951,201786,1,54494,26938,319797,450,347185,2000,65582,67582,671047,2131,5224,7355,98,233,1,1,2,
162557,Frederick Community College,4,13,1,1,2,4,2,MD,3,40,2,2,2,2,0,11815,49479,25,1149,0,12980,49504,62484,16,0,317111,2,0,22496,74921,449,97866,0,16902,16902,431879,3167,29370,32537,64,39,1,1,2,
220215,Freed-Hardeman University,2,32,1,2,1,2,5,TN,2,12,2,2,1,2,1,108639,377512,24,8870,29784,119404,407462,526866,1895,142,271706,2,0,24635,109615,47309,181559,166,0,166,453431,14512,79199,93711,224,289,1,1,3,
372073,Fremont College,3,21,1,3,1,3,8,CA,1,30,2,2,2,1,,,0,105,,0,,105,105,,0,,-2,,,,,,,,,,,37304,37304,,,2,1,0,
114789,Fresno City College,4,11,1,1,2,4,8,CA,5,40,2,2,1,2,0,75226,284689,72,3924,180230,79278,481901,561179,128,16910,1163906,1,222310,36109,251565,0,287674,0,47492,47492,1721382,27078,49586,76664,1931,19,1,1,0,
114813,Fresno Pacific University,2,11,1,2,1,2,8,CA,2,20,2,2,1,2,1,139327,187172,0,4560,88346,144257,314390,458647,370,38872,409121,2,0,29406,242726,0,272132,0,93269,93269,774522,13533,118627,132160,3550,4706,1,1,5,
155089,Friends University,2,11,1,2,1,2,4,KS,2,20,2,2,1,2,0,89536,149720,99,9589,41,99479,150023,249502,354,163,247417,1,55287,15669,119653,14209,149531,4211,16460,20671,472906,6088,13348,19436,1065,335,1,1,4,
127200,Front Range Community College,4,21,1,1,2,4,7,CO,4,40,2,2,1,2,2,29982,548,14,4203,0,34215,563,34778,30,1,553725,1,188663,91598,11377,11765,114740,0,506909,506909,1364037,20220,801,21021,55600,63002,1,1,6,
403469,Frontier Community College,4,33,1,1,2,4,3,IL,2,40,2,2,1,2,0,12423,67,43,1253,0,13707,110,13817,31,0,70261,1,23819,6907,6937,1476,15320,0,4676,4676,114076,2657,1480,4137,473,674,1,1,2,
156727,Frontier Nursing University,1,42,1,2,1,2,5,KY,2,13,2,2,2,2,0,150,2010,32,120,10,288,4577,4865,18,2525,279007,2,0,2500,248185,33705,284390,440,0,440,563837,3,3,6,411,4784,1,1,4,
162584,Frostburg State University,2,23,1,1,1,1,2,MD,3,12,2,2,1,2,0,246542,134043,68,94828,1099,349896,244850,594746,8526,109640,1106375,1,503462,78395,432597,28620,539612,8483,271459,279942,2429391,8832,2910,11742,2307,2532,1,1,17,
134237,Full Sail University,2,21,1,3,1,3,5,FL,4,20,2,2,2,2,0,11381,46832,30,6589,6801,17998,53670,71668,28,7,152819,2,0,51850,235155,16000,303005,0,3193,3193,459017,13968,7947,21915,0,17,1,1,5,
114840,Fuller Theological Seminary,1,12,1,2,1,2,8,CA,2,11,2,2,1,2,4,682862,300000,110,1762,290,689409,310207,999616,4785,9807,952879,2,0,177377,568978,15583,761938,8398,216815,225213,1940030,49716,186764,236480,1018,1043,1,1,12,
114859,Fullerton College,4,21,1,1,2,4,8,CA,5,40,2,2,1,2,0,84511,192301,43,1546,0,86939,192363,279302,882,19,1869799,1,436302,103214,22288,2332,127834,1378,216167,217545,2651480,41363,13254,54617,179,5,1,1,7,
191302,Fulton-Montgomery Community College,4,41,1,1,2,4,2,NY,2,40,2,2,1,2,0,26700,85814,59,1031,33122,27762,265516,293278,31,146521,351785,2,0,6016,29804,2280,38100,0,30565,30565,420450,1943,3093,5036,666,162,1,1,3,
218070,Furman University,2,21,1,2,1,2,5,SC,2,20,2,2,1,2,2,417761,921761,333,86724,138494,505026,1764827,2269853,541,704239,1460245,2,0,532286,1375373,105690,2013349,9056,271600,280656,3754250,25168,25907,51075,4695,4752,1,1,14,
481030,Future Generations University,1,43,1,2,1,2,5,WV,1,20,2,2,2,2,,760,0,1,0,0,760,1,761,0,0,,-2,,,,,,,,,,325,325,650,,,2,1,0,
459310,Future-Tech Institute,6,11,2,3,3,9,5,FL,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
101240,Gadsden State Community College,4,13,1,1,2,4,5,AL,2,40,2,2,1,2,4,66475,62032,63,3300,1,69799,62097,131896,24,1,369862,1,111812,209,22948,0,23157,0,43330,43330,548161,3183,592,3775,24,21,1,1,5,
461254,Galaxy Medical College,6,11,2,3,3,9,8,CA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
491181,Galen College of Nursing-ARH,4,33,1,3,2,6,5,KY,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
452948,Galen College of Nursing-Cincinnati,4,21,1,3,2,6,3,OH,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
156471,Galen College of Nursing-Louisville,3,11,1,3,1,3,5,KY,2,30,2,2,2,2,,2398,160,9,282,0,2680,169,2849,0,0,,-2,,,,,,,,,,2653,147985,150638,,,2,1,1,
406033,Galen College of Nursing-San Antonio,3,11,1,3,1,3,6,TX,2,30,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
406024,Galen College of Nursing-Tampa Bay,4,11,1,3,2,6,5,FL,2,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
131450,Gallaudet University,2,11,1,2,1,2,2,DC,2,12,2,2,1,2,0,122233,28194,85,9478,28935,136154,98141,234295,4443,40927,785727,1,208852,53232,276787,966,330985,2133,430201,432334,1757898,11525,4545,16070,2339,2249,1,1,10,
224961,Galveston College,4,31,1,1,2,4,6,TX,2,40,2,2,1,2,0,43298,106720,75,1002,1002,44355,107852,152207,55,55,215069,1,21532,38500,39250,0,77750,0,8800,8800,323151,1486,58747,60233,0,242,1,1,2,
