UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
454245,Chamberlain University-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,AZ,6,3,1,3,11,2,1,2,0,
489353,Chamberlain University-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,CA,8,3,1,3,13,2,1,2,0,
457129,Chamberlain University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,FL,5,3,1,3,11,2,1,2,0,
475732,Chamberlain University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,GA,5,3,1,3,12,2,2,2,0,
454227,Chamberlain University-Illinois,1,0,,,,,218601,78,71819,56200,346698,346698,1,638922,2,0,126921,1543659,0,1670580,0,0,0,2309502,,5076318,5076318,868,1290,1,1,13,2,2,IL,3,3,1,3,21,2,5,2,0,
475741,Chamberlain University-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,IN,3,3,1,3,11,2,1,2,0,
492759,Chamberlain University-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,LA,5,3,1,3,21,2,1,2,0,
486947,Chamberlain University-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,MI,3,3,1,3,13,2,1,2,0,
466921,Chamberlain University-Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,MO,4,3,1,3,21,2,1,2,0,
486938,Chamberlain University-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,NV,8,3,1,3,11,2,1,2,0,
486956,Chamberlain University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,NJ,2,3,1,3,21,2,1,2,0,
489344,Chamberlain University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,NC,5,3,1,3,11,2,1,2,1,
454236,Chamberlain University-Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,OH,3,3,1,3,11,2,1,2,0,
466930,Chamberlain University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,TX,6,3,1,3,11,2,2,2,0,
460871,Chamberlain University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,VA,5,3,1,3,12,2,1,2,0,
141486,Chaminade University of Honolulu,2,0,47100,4060,105,51265,352913,108,47307,32716,433044,484309,1,320155,1,83473,2145,224903,2309,229357,0,42317,42317,675302,4242,92120,96362,28,58,1,1,13,2,2,HI,8,2,1,2,11,2,2,1,3,
492069,Champion Christian College,2,,25468,11327,6229,43024,50000,24,250,0,50274,93298,2,,-2,,,,,,,,,,100,200,300,,,2,1,30,2,2,AR,5,2,1,2,13,3,1,2,1,
230852,Champlain College,2,0,52659,1018,136,53813,289263,152,74723,90140,454278,508091,1,760068,1,47090,44309,447519,74342,566170,3621,116764,120385,1493713,3703,1393126,1396829,174,133,1,1,20,2,2,VT,1,2,1,2,13,2,2,2,11,
364025,Chandler-Gilbert Community College,2,1,47775,6224,55,54054,221604,72,190795,9,412480,466534,1,497712,2,0,81484,187989,0,269473,0,0,0,767185,10726,459191,469917,182,23,1,1,40,2,-2,AZ,6,4,2,1,11,4,4,1,16,
111948,Chapman University,2,0,309791,201714,173,511678,239680,307,125381,85351,450719,962397,1,2727945,1,926892,415828,2073655,73443,2562926,2755,367663,370418,6588181,5837,40124,45961,3891,4825,1,1,11,2,2,CA,8,2,1,2,12,2,3,1,48,
111966,Charles R Drew University of Medicine and Science,2,0,4941,1672,596,7209,5226,40,5795,12751,23812,31021,1,535667,1,126555,47368,415099,2500,464967,0,60000,60000,1187189,934,3902,4836,965,53,1,1,20,2,2,CA,8,2,1,2,21,2,1,2,6,
451510,Charleston School of Law,2,0,7465,481,68,8014,365257,113,190,23007,388567,396581,1,479870,1,59330,20697,598114,20522,639333,0,88781,88781,1267314,5282,50055,55337,61,41,1,1,13,2,2,SC,5,3,1,3,12,1,1,1,7,
217688,Charleston Southern University,2,0,118177,28295,450,146922,420921,200,0,88823,509944,656866,1,522362,1,155400,2280,268949,193,271422,0,99620,99620,1048804,8670,208498,217168,205,333,1,1,13,2,2,SC,5,2,1,2,12,2,2,1,12,
444778,Charlotte Christian College and Theological Seminary,2,,24298,397,0,24695,1103,1,0,0,1104,25799,2,,-2,,,,,,,,,,800,147,947,2,10,1,1,13,2,2,NC,5,2,1,2,11,2,1,2,1,
102845,Charter College,1,0,,,,,0,4,0,0,4,4,1,52423,1,6349,0,84698,0,84698,0,0,0,143470,,29372,29372,,,2,1,30,2,2,WA,8,3,1,3,12,3,2,2,0,
128780,Charter Oak State College,1,,,,,,516131,43,43866,40954,600994,600994,2,,-2,,,,,,,,,,,31251,31251,,,2,1,20,2,2,CT,1,1,1,1,21,2,2,2,0,
201751,Chatfield College,2,,14565,34,1,14600,366639,54,126135,726,493554,508154,2,,-2,,,,,,,,,,316,416,732,577,29,1,1,40,2,-2,OH,3,5,2,2,42,4,1,2,1,
211556,Chatham University,2,0,88159,2211,536,90906,811520,75,70342,94388,976325,1067231,1,437162,2,0,14512,357519,788,372819,6865,53821,60686,870667,3994,5536,9530,3181,6370,1,1,13,2,2,PA,2,2,1,2,11,2,2,1,6,
140331,Chattahoochee Technical College,2,6,50257,2236,130,52623,704142,21,72927,116,777206,829829,1,659790,2,0,46285,40811,0,87096,0,23354,23354,770240,5753,65530,71283,98,0,1,1,40,2,-2,GA,5,4,2,1,21,4,4,2,16,
101028,Chattahoochee Valley Community College,2,0,32846,708,0,33554,28182,110,0,21515,49807,83361,1,130659,1,47488,278,6998,2642,9918,0,0,0,188065,522,915,1437,49,5,1,1,40,2,-2,AL,5,4,2,1,41,4,2,1,1,
220118,Chattanooga College Medical Dental and Technical Careers,2,,1500,0,1,1501,1,1,0,0,2,1503,2,,-2,,,,,,,,,,21,0,21,,,2,1,40,2,-2,TN,5,6,2,3,12,4,1,2,1,
219824,Chattanooga State Community College,2,0,27963,1959,124,30046,279210,93,73474,39512,392289,422335,1,834216,2,0,51016,127575,49,178640,86,81053,81139,1093995,5036,77210,82246,113,134,1,1,40,2,-2,TN,5,4,2,1,12,4,3,1,9,
208390,Chemeketa Community College,2,1,57746,2492,779,61017,207459,65,112623,41694,361841,422858,1,1076521,1,639634,16908,187434,4890,209232,9264,136176,145440,2070827,11139,117584,128723,1547,1906,1,1,40,2,-2,OR,8,4,2,1,22,4,3,2,3,
162168,Chesapeake College,2,0,29742,1162,108,31012,502419,53,53525,55333,611330,642342,1,196576,2,0,11000,88000,0,99000,0,20000,20000,315576,462,26322,26784,,,2,1,40,2,-2,MD,2,4,2,1,42,4,2,2,2,
437769,Chester Career College,2,,1405,500,150,2055,0,51,0,0,51,2106,2,,-2,,,,,,,,,,57,555,612,,,2,1,40,2,-2,VA,5,6,2,3,21,4,1,2,0,
211583,Chestnut Hill College,2,0,96503,1127,310,97940,253423,65,5830,47680,306998,404938,1,213156,2,0,8540,40802,118448,167790,1163,43526,44689,425635,1407,10369,11776,788,235,1,1,13,2,2,PA,2,2,1,2,11,2,2,1,5,
211608,Cheyney University of Pennsylvania,2,0,280670,8011,1195,289876,24627,48,0,38701,63376,353252,1,236450,1,121686,0,40692,14741,55433,0,2911,2911,416480,472,17223,17695,49,7,1,1,30,2,2,PA,2,1,1,1,21,2,1,1,3,
181145,CHI Health School of Radiologic Technology,2,,500,0,25,525,0,0,0,0,0,525,2,,-2,,,,,,,,,,500,0,500,,,2,2,40,2,-2,NE,4,5,2,2,11,4,1,2,0,
437732,Chicago School of Professional Psychology - College of Nursing,2,,2660,343,0,3003,490281,247,106657,163171,760356,763359,2,,-2,,,,,,,,,,873,82720,83593,,,2,1,30,2,2,TX,6,2,1,2,12,3,1,2,0,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,-2,TX,6,2,1,2,12,1,1,2,0,
144005,Chicago State University,2,0,488764,21007,361,510132,53107,176,21201,16980,91464,601596,1,1133227,2,0,0,472830,388683,861513,0,29611,29611,2024351,1480,2590,4070,932,553,1,1,11,2,2,IL,3,1,1,1,11,2,2,1,10,
144014,Chicago Theological Seminary,2,0,60612,740,365,61717,527342,48,30326,386,558102,619819,1,101040,1,16350,12732,65335,9228,87295,828,21591,22419,227104,1101,31128,32229,569,233,1,1,12,2,2,IL,3,2,1,2,11,1,1,1,1,
180160,Chief Dull Knife College,2,0,18260,1564,4000,23824,20000,7,500,6000,26507,50331,1,105811,1,39534,6710,13781,1625,22116,1000,1000,2000,169461,1370,600,1970,1,1,1,1,40,2,-2,MT,7,4,2,1,43,4,1,2,4,
133021,Chipola College,2,0,27000,760,464,28224,61408,74,22552,34726,118760,146984,1,133904,1,25989,3568,14365,3023,20956,0,892,892,181741,541,21188,21729,3,5,1,1,30,2,2,FL,5,1,1,1,32,3,2,1,1,
240116,Chippewa Valley Technical College,2,0,11152,1680,60,12892,461568,111,81741,5290,548710,561602,1,293650,1,98291,12823,129235,0,142058,0,62179,62179,596178,9424,303434,312858,59,189,1,1,40,2,-2,WI,3,4,2,1,13,4,3,2,2,
198303,Chowan University,2,0,90151,8529,0,98680,425923,306,198138,73550,697917,796597,1,256232,2,0,82475,219652,1795,303922,0,46340,46340,606494,7652,215785,223437,475,188,1,1,20,2,2,NC,5,2,1,2,32,2,2,1,3,
494630,Christ Mission College,2,,15607,131,3,15741,0,1,0,0,1,15742,2,,-2,,,,,,,,,,109,140,249,,,2,1,30,2,2,TX,6,2,1,2,21,2,1,2,1,
189981,Christ the King Seminary,2,0,147200,710,950,148860,0,2,0,100,102,148962,1,112410,1,54952,9000,35056,0,44056,1929,17753,19682,231100,1500,100,1600,150,15,1,1,20,2,2,NY,2,2,1,2,41,1,1,2,2,
219833,Christian Brothers University,2,0,69738,3700,83,73521,142250,23,97656,14,239943,313464,1,313245,2,0,3733,207445,4109,215287,431,13905,14336,542868,3079,61351,64430,226,196,1,1,20,2,2,TN,5,2,1,2,11,2,2,1,7,
150215,Christian Theological Seminary,2,0,155676,2963,276,158915,150177,94,0,41254,191525,350440,1,225000,1,63000,87000,40000,2000,129000,1000,5000,6000,423000,2377,5767,8144,867,163,1,1,11,2,2,IN,3,2,1,2,11,1,1,1,5,
475510,Christie's Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,20,2,2,NY,2,3,1,3,11,1,1,2,1,
231712,Christopher Newport University,2,0,217295,216634,1071,435000,630552,331,117247,63322,811452,1246452,1,991758,1,339869,103520,857391,35335,996246,0,245791,245791,2573664,16899,428860,445759,8927,2715,1,1,20,2,2,VA,5,1,1,1,12,2,2,1,9,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,CA,8,2,1,2,12,1,1,1,0,
201867,Cincinnati College of Mortuary Science,2,,1420,29,352,1801,0,0,0,0,0,1801,2,,-2,,,,,,,,,,291,0,291,,,2,1,30,2,2,OH,3,2,1,2,21,3,1,2,1,
201928,Cincinnati State Technical and Community College,2,0,24364,2611,76,27051,238522,77,42895,41532,323026,350077,1,416716,1,178451,25864,50650,0,76514,3552,43474,47026,718707,10710,637179,647889,1270,1152,1,1,40,2,-2,OH,3,4,2,1,11,4,3,1,1,
223898,Cisco College,2,1,23383,3915,239,27537,301895,168,37954,0,340017,367554,1,193296,2,0,7055,52500,17300,76855,0,5000,5000,275151,437,45296,45733,36,5,1,1,40,2,-2,TX,6,4,2,1,33,4,2,1,6,
217864,Citadel Military College of South Carolina,2,1,174364,1314097,97,1488558,432227,76,38699,228,471230,1959788,1,671915,1,302674,13251,533158,0,546409,3,40188,40191,1561189,3775,135474,139249,4383,1773,1,1,20,2,2,SC,5,1,1,1,12,2,2,1,11,
112172,Citrus College,2,1,34858,2132,274,37264,24194,49,39365,16161,79769,117033,1,807575,1,344851,92603,6108,27817,126528,0,113701,113701,1392655,11129,50670,61799,77,79,1,1,40,2,-2,CA,8,4,2,1,21,4,4,1,9,
112190,City College of San Francisco,2,8,128023,13596,1517,143136,256328,59,38918,96899,392204,535340,1,3433308,1,1570152,69313,150293,56135,275741,0,110570,110570,5389771,59570,531811,591381,,,2,1,40,2,-2,CA,8,4,2,1,11,4,5,1,4,
417327,City College-Altamonte Springs,2,,955,22,7,984,300240,128,9862,126705,436935,437919,2,,-2,,,,,,,,,,33,1005,1038,,,2,1,40,2,-2,FL,5,5,2,2,21,4,1,2,1,
244233,City College-Fort Lauderdale,2,,2214,122,15,2351,300240,128,9862,126705,436935,439286,2,,-2,,,,,,,,,,24,1005,1029,0,0,1,1,30,2,2,FL,5,2,1,2,12,3,1,2,1,
406547,City College-Gainesville,2,,2501,112,16,2629,300240,128,9862,126705,436935,439564,2,,-2,,,,,,,,,,58,909,967,,,2,1,30,2,2,FL,5,2,1,2,22,3,1,2,1,
475477,City College-Hollywood,2,,479,0,9,488,300240,128,9862,126705,436935,437423,2,,-2,,,,,,,,,,51,1100,1151,,,2,1,40,2,-2,FL,5,5,2,2,21,4,1,2,1,
434539,City College-Miami,2,,853,60,12,925,300240,128,9862,126705,436935,437860,2,,-2,,,,,,,,,,0,526,526,,,2,1,30,2,2,FL,5,2,1,2,13,3,1,2,0,
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,40,-2,-2,IL,3,0,2,1,11,-2,-2,2,0,
144209,City Colleges of Chicago-Harold Washington College,2,0,44237,308,35,44580,566862,87,0,22809,589758,634338,1,592679,1,75770,18000,64493,9200,91693,362,2135,2497,762639,7750,1521081,1528831,19,5,1,1,40,2,-2,IL,3,4,2,1,11,4,3,1,4,
144184,City Colleges of Chicago-Harry S Truman College,2,0,54026,66,192,54284,566862,82,0,22809,589753,644037,1,357660,1,32995,30835,68437,1837,101109,0,2614,2614,494378,10368,1618982,1629350,780,629,1,1,40,2,-2,IL,3,4,2,1,11,4,3,1,3,
144157,City Colleges of Chicago-Kennedy-King College,2,1,30000,0,0,30000,566862,87,0,22809,589758,619758,1,357624,1,53077,15000,23815,5000,43815,0,1824,1824,456340,4700,639808,644508,400,467,1,1,40,2,-2,IL,3,4,2,1,11,4,2,1,2,
144166,City Colleges of Chicago-Malcolm X College,2,0,41741,553,65,42359,566862,87,0,22809,589758,632117,1,269857,1,38805,8256,63513,0,71769,0,13633,13633,394064,4369,1724453,1728822,,,2,1,40,2,-2,IL,3,4,2,1,11,4,3,1,3,
144175,City Colleges of Chicago-Olive-Harvey College,2,0,41195,340,30,41565,566862,87,0,22809,589758,631323,1,193524,1,24065,8300,27815,1500,37615,0,834,834,256038,927,537997,538924,32,50,1,1,40,2,-2,IL,3,4,2,1,11,4,2,1,1,
144193,City Colleges of Chicago-Richard J Daley College,2,1,57650,44,150,57844,566862,81,0,22809,589752,647596,1,400000,1,85000,3000,1000,4000,8000,0,3000,3000,496000,5000,1610332,1615332,76,106,1,1,40,2,-2,IL,3,4,2,1,11,4,3,1,3,
144218,City Colleges of Chicago-Wilbur Wright College,2,0,77094,0,17,77111,566862,87,0,22809,589758,666869,1,365991,1,60101,5450,82568,10847,98865,4005,5200,9205,534162,5392,2241822,2247214,4,38,1,1,40,2,-2,IL,3,4,2,1,11,4,3,1,3,
234915,City University of Seattle,2,0,6510,189,178,6877,284721,196,4820,74219,363956,370833,1,408709,2,0,942,279500,161,280603,0,82035,82035,771347,1179,525297,526476,414,1416,1,1,12,2,2,WA,8,2,1,2,11,2,2,2,10,
457697,City Vision University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,2,MO,4,2,1,2,11,2,1,2,0,
208406,Clackamas Community College,2,0,36363,355,202,36920,240717,108,1275,32643,274743,311663,1,433591,1,212496,35961,19622,151387,206970,0,0,0,853057,7434,23615,31049,577,627,1,1,40,2,-2,OR,8,4,2,1,21,4,3,2,3,
217873,Claflin University,2,0,173451,1429,235,175115,684783,116,0,33061,717960,893075,1,289770,1,63946,30771,230445,30136,291352,1930,41885,43815,688883,6389,11614,18003,75,248,1,1,20,2,2,SC,5,2,1,2,32,2,2,1,7,
112251,Claremont Graduate University,2,0,1014259,33976,25534,1073769,1339107,627,226610,107070,1673414,2747183,1,3951753,1,1232789,1380296,4604189,150716,6135201,39663,940828,980491,12300234,27028,4606430,4633458,9994,19166,1,1,12,2,2,CA,8,2,1,2,21,1,2,1,0,
488387,Claremont Lincoln University,1,,,,,,35032,49,0,26278,61359,61359,2,,-2,,,,,,,,,,,136,136,0,37,1,1,20,2,2,CA,8,2,1,2,21,1,1,2,0,
112260,Claremont McKenna College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,CA,8,2,1,2,21,2,2,1,0,
124283,Claremont School of Theology,2,0,200000,170,10,200180,550000,0,18000,35000,603000,803180,1,315000,1,92000,3000,400,35000,38400,0,30000,30000,475400,6000,230000,236000,50,100,1,1,11,2,2,CA,8,2,1,2,21,1,1,1,4,
223922,Clarendon College,2,0,21197,623,398,22218,19453,72,0,1,19526,41744,1,112606,1,29319,7500,4325,600,12425,0,17030,17030,171380,222,11242,11464,23,6,1,1,40,2,-2,TX,6,4,2,1,43,4,2,2,2,
211644,Clarion University of Pennsylvania,2,1,261786,8189,70,270045,423520,101,72648,75286,571555,841600,1,1182906,1,676689,24445,398386,19173,442004,0,93402,93402,2395001,14487,31066,45553,2385,1076,1,1,13,2,2,PA,2,1,1,1,33,2,2,1,15,
138947,Clark Atlanta University,2,0,487036,8510,929,496475,244941,321,3587441,166591,3999294,4495769,1,3853843,1,1029148,298766,1925000,73000,2296766,10000,5637001,5647001,12826758,16960,173203,190163,2350,2265,1,1,12,2,2,GA,5,2,1,2,11,2,2,1,1,
234933,Clark College,2,0,52045,1806,150,54001,312204,73,1094,85,313456,367457,1,1201499,2,0,0,339208,0,339208,0,119993,119993,1660700,1250,1640,2890,1,1,1,1,30,2,2,WA,8,1,1,1,12,3,3,1,12,
201973,Clark State Community College,2,0,16867,3990,67,20924,1100,175,10,0,1285,22209,1,211369,1,42761,474,50000,0,50474,0,51000,51000,355604,2609,4500,7109,1203,1700,1,1,30,2,2,OH,3,1,1,1,13,3,3,2,3,
165334,Clark University,2,2,327023,229498,5012,561533,379277,146,108176,21487,509086,1070619,1,897078,1,248365,85271,1151378,2495,1239144,8348,19309,27657,2412244,13518,31175,44693,3686,6299,1,1,12,2,2,MA,1,2,1,2,12,2,2,1,8,
153126,Clarke University,2,0,83623,1420,157,85200,514315,73,1800,56958,573146,658346,1,144000,2,0,6600,201000,18000,225600,0,45000,45000,414600,1920,5261,7181,48,40,1,1,13,2,2,IA,4,2,1,2,13,2,1,1,2,
211024,Clarks Summit University,2,0,68828,3214,288,72330,81760,52,0,84770,166582,238912,1,59947,1,3484,4975,87308,0,92283,122,2871,2993,158707,3222,36233,39455,52,382,1,1,11,2,2,PA,2,2,1,2,21,2,1,2,1,
180832,Clarkson College,2,0,1849,96,1,1946,2600,0,1,131,2732,4678,1,237136,1,47959,2500,69849,104000,176349,1000,27771,28771,490215,178,1439,1617,1844,1291,1,1,11,2,2,NE,4,2,1,2,11,2,2,2,2,
190044,Clarkson University,2,1,121985,45640,7255,174880,278476,296,44675,55371,378818,553698,1,514301,2,0,5849,1204946,155,1210950,187,114615,114802,1840053,789,272358,273147,5081,1479,1,1,11,2,2,NY,2,2,1,2,33,2,2,1,3,
208415,Clatsop Community College,2,0,20432,4955,64,25451,0,37,0,0,37,25488,1,177986,1,105159,7326,44500,3570,55396,0,8205,8205,346746,3139,7901,11040,207,154,1,1,40,2,-2,OR,8,4,2,1,41,4,1,2,3,
139311,Clayton  State University,2,0,71043,7496,1535,80074,340076,249,36622,47731,424678,504752,1,898344,1,322269,58552,327548,0,386100,7780,28110,35890,1642603,2020,43353,45373,1387,529,1,1,20,2,2,GA,5,1,1,1,21,2,3,1,6,
156417,Clear Creek Baptist Bible College,2,,40788,1519,138,42445,22472,54,512,0,23038,65483,2,,-2,,,,,,,,,,1111,1138,2249,,,2,1,30,2,2,KY,5,2,1,2,42,2,1,2,0,
169327,Cleary University,1,,,,,,402000,13,0,0,402013,402013,2,,-2,,,,,,,,,,,400013,400013,,,2,1,20,2,2,MI,3,2,1,2,22,2,1,2,2,
217882,Clemson University,2,4,716333,54885,23520,794738,968015,472,49013,244826,1262326,2057064,1,4566929,1,1925705,479994,8332267,157788,8970049,6560,1876225,1882785,17345468,48482,1644681,1693163,5438,9651,1,1,12,2,2,SC,5,1,1,1,21,2,5,1,72,
198321,Cleveland Community College,2,0,30894,4113,14,35021,248129,172,3539598,26291,3814190,3849211,1,205577,1,75960,15251,21314,508,37073,875,5121,5996,324606,2486,19163,21649,145,31,1,1,40,2,-2,NC,5,4,2,1,31,4,2,2,4,
202046,Cleveland Institute of Art,2,0,45656,4365,417,50438,453575,200,5660,666468,1125903,1176341,1,223541,2,0,11481,50024,0,61505,2243,13434,15677,300723,3398,202046,205444,504,192,1,1,30,2,2,OH,3,2,1,2,11,2,1,2,4,
202073,Cleveland Institute of Music,2,0,56140,30675,0,86815,0,15,8,0,23,86838,1,249000,1,59000,60000,15378,0,75378,25000,4990,29990,413368,10655,6300,16955,700,387,1,1,14,2,2,OH,3,2,1,2,11,2,1,2,4,
219879,Cleveland State Community College,2,0,55362,2299,298,57959,152318,103,2098,50009,204528,262487,1,242703,1,90144,12511,9467,834,22812,0,25102,25102,380761,3712,212825,216537,217,62,1,1,40,2,-2,TN,5,4,2,1,13,4,2,1,2,
202134,Cleveland State University,2,0,435981,40497,8295,484773,363097,256,148710,86243,598306,1083079,1,1925115,1,638090,113945,1344343,45587,1503875,0,151641,151641,4218721,17660,630398,648058,5437,9569,1,1,11,2,2,OH,3,1,1,1,11,2,4,1,16,
177038,Cleveland University-Kansas City,2,0,13571,454,20,14045,45,13,2,5565,5625,19670,1,152643,1,48357,3550,125598,24,129172,0,15003,15003,345175,1257,4662,5919,420,60,1,1,13,2,2,KS,4,2,1,2,12,2,1,2,2,
217891,Clinton College,2,0,10289,110,0,10399,1,3,0,7,11,10410,1,105000,2,0,7000,5000,0,12000,10000,0,10000,127000,101,1596,1697,,,2,1,30,2,2,SC,5,2,1,2,13,3,1,2,3,
190053,Clinton Community College,2,0,13538,1711,4,15253,521925,160,25508,3,547596,562849,1,112590,1,52773,7229,25745,26496,59470,0,7636,7636,232469,307,2997,3304,137,50,1,1,40,2,-2,NY,2,4,2,1,32,4,2,1,2,
154907,Cloud County Community College,2,0,16097,925,7,17029,9780,77,44232,3,54092,71121,1,112341,2,0,2442,20235,521,23198,0,11366,11366,146905,494,5720,6214,14,58,1,1,40,2,-2,KS,4,4,2,1,41,4,2,1,2,
234951,Clover Park Technical College,2,0,15605,2040,45,17690,241053,36,1,75897,316987,334677,1,239410,1,86239,12781,39394,0,52175,0,29199,29199,407023,2120,23810,25930,0,0,1,1,30,2,2,WA,8,1,1,1,13,3,2,1,2,
187639,Clovis Community College,2,0,51695,5982,221,57898,412289,0,75,68649,481013,538911,1,116140,2,0,2534,75811,0,78345,0,18187,18187,212672,541,25403,25944,0,8,1,1,40,2,-2,NM,6,4,2,1,33,4,2,2,2,
489201,Clovis Community College,2,0,17626,808,1,18435,264012,57,160,74205,338434,356869,1,309217,1,113648,42370,94927,0,137297,0,15265,15265,575427,6851,206883,213734,58,53,1,1,40,2,-2,CA,8,4,2,1,11,4,3,1,2,
175519,Coahoma Community College,2,0,73630,928,64,74622,403635,38,45946,5096,454715,529337,1,204148,1,68907,4318,29347,521,34186,0,103233,103233,410474,11420,34845,46265,0,0,1,1,40,2,-2,MS,5,4,2,1,41,4,2,2,3,
112376,Coast Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,40,-2,-2,CA,8,0,2,1,12,-2,-2,2,0,
101161,Coastal Alabama Community College,2,8,122980,7836,121,130937,261150,86,0,0,261236,392173,1,750625,1,262641,49595,58871,34928,143394,0,52466,52466,1209126,3311,832,4143,2,7,1,1,40,2,-2,AL,5,4,2,1,32,4,3,1,7,
223320,Coastal Bend College,2,3,28800,663,7,29470,87000,0,2210,2700,91910,121380,1,88343,1,9982,800,82000,7000,89800,0,3400,3400,191525,2822,16100,18922,43,5,1,1,40,2,-2,TX,6,4,2,1,32,4,2,2,1,
198330,Coastal Carolina Community College,2,0,15961,1614,31,17606,248514,183,48482,26291,323470,341076,1,317455,1,104450,21532,31275,12545,65352,0,19478,19478,506735,9260,77746,87006,149,267,1,1,40,2,-2,NC,5,4,2,1,13,4,2,2,6,
218724,Coastal Carolina University,2,0,120973,7750,444,129167,1069295,430,175917,93473,1339115,1468282,1,1732740,1,682959,15000,1048643,278386,1342029,0,110005,110005,3867733,9450,147668,157118,1076,3407,1,1,12,2,2,SC,5,1,1,1,13,2,4,1,30,
485458,Coastal Pines Technical College,2,6,16786,456,95,17337,104587,72,23000,0,127659,144996,1,270376,1,96478,26677,43409,26685,96771,0,38411,38411,502036,343,27399,27742,1,1,1,1,40,2,-2,GA,5,4,2,1,33,4,2,2,6,
112385,Coastline Community College,1,0,,,,,245987,38,0,0,246025,246025,1,260944,2,0,0,70000,0,70000,0,0,0,330944,,85306,85306,,,2,1,40,2,-2,CA,8,4,2,1,13,4,4,1,0,
104425,Cochise County Community College District,2,1,45762,6450,28,52240,212992,139,116383,0,329514,381754,1,430238,1,136144,9730,91745,0,101475,0,58524,58524,726381,3437,143089,146526,248,211,1,1,40,2,-2,AZ,6,4,2,1,13,4,2,2,10,
190071,Cochran School of Nursing,2,0,1925,252,7,2184,667,9,305,6,987,3171,1,126906,2,0,1496,108946,3079,113521,0,1975,1975,242402,613,11511,12124,72,104,1,1,40,2,-2,NY,2,5,2,2,21,4,1,2,2,
404426,Coconino Community College,1,0,,,,,201000,24,0,0,201024,201024,1,62509,1,23116,73,36186,0,36259,0,725,725,122609,,38735,38735,,,2,1,40,2,-2,AZ,6,4,2,1,41,4,2,2,0,
