UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
182670,Dartmouth College,2,33,1,2,1,2,1,NH,3,11,2,1,1,2,7,1572224,1055503,2429,110273,135234,1726416,1446996,3173412,43919,253830,1,9006397,1,3034188,1644503,10029906,330405,12004814,52777,2433925,2486702,26532101,173177,1225740,1398917,45376,27809,1,1,125,
169479,Davenport University,2,21,1,2,1,2,3,MI,3,20,2,2,2,2,3,16649,565261,116,469,8,17252,738713,755965,134,173328,1,585512,2,0,39283,294018,9010,342311,8000,93250,101250,1029073,2985,147561,150546,61,246,1,1,11,
198385,Davidson College,2,21,1,2,1,2,5,NC,2,30,2,2,1,2,1,479546,856053,610,12728,118115,500532,1127383,1627915,8258,152605,1,1563545,1,221201,291550,1299093,0,1590643,1665,341826,343491,3718880,21607,411083,432690,5472,14535,1,1,19,
198376,Davidson County Community College,4,41,1,1,2,4,5,NC,2,40,-2,2,2,2,1,14422,217567,148,2216,41721,16638,309298,325936,0,49862,1,208954,1,1860,5906,40080,0,45986,0,16613,16613,273413,1027,14941,15968,74,48,1,1,3,
237358,Davis & Elkins College,2,33,1,2,1,2,5,WV,1,30,2,2,1,2,0,89213,115633,30,2893,0,92549,124636,217185,443,8973,1,132054,2,0,1125,57746,0,58871,0,13340,13340,204265,936,694,1630,0,93,1,1,3,
194569,Davis College,2,22,1,2,1,2,2,NY,1,30,2,2,2,2,,44510,3509,17,376,0,44888,3526,48414,2,0,2,,-2,,,,,,,,,,2975,56,3031,8,36,1,1,1,
202435,Davis College,4,11,1,3,2,6,3,OH,1,40,-2,2,2,2,,1674,0,0,85,0,1759,0,1759,0,0,2,,-2,,,,,,,,,,321,0,321,,,2,1,0,
180151,Dawson Community College,4,33,1,1,2,4,7,MT,1,40,-2,2,1,2,,33200,5550,47,747,22,34067,33851,67918,120,28232,2,,-2,,,,,,,,,,165,138,303,1,1,1,1,1,
447014,Daytona College,3,13,1,3,1,3,5,FL,1,30,2,2,2,2,,0,131598,53,96,0,96,131651,131747,0,0,2,,-2,,,,,,,,,,0,27231,27231,,,2,1,1,
133386,Daytona State College,3,13,1,1,1,1,5,FL,4,30,2,2,1,2,1,36740,211462,0,2742,32039,39826,274845,314671,344,31344,1,659973,1,202539,42590,77023,10859,130472,0,0,0,992984,3024,28327,31351,133,108,1,1,15,
113333,De Anza College,4,13,1,1,2,4,8,CA,4,40,-2,2,1,2,0,74970,206637,0,6370,33707,81406,240344,321750,66,0,1,1228469,1,433474,27106,100474,0,127580,185,53958,54143,1843666,49613,58494,108107,79,72,1,1,9,
165574,Dean College,2,21,1,2,1,2,1,MA,2,30,2,2,2,2,0,31727,60278,53,577,12889,32304,73220,105524,0,0,1,214554,2,0,23010,49000,1000,73010,0,19900,19900,307464,19573,135,19708,406,589,1,1,3,
202514,Defiance College,2,32,1,2,1,2,3,OH,1,20,2,2,1,2,0,62982,347275,165,1742,2141,65030,442557,507587,306,92976,1,148914,2,0,2892,93438,2635,98965,900,36659,37559,285438,2565,4832,7397,1495,636,1,1,2,
224350,Del Mar College,4,11,1,1,2,4,6,TX,4,40,-2,2,1,2,1,148398,459071,113,14894,15864158,163670,16399262,16562932,378,75920,1,1232445,2,0,37955,209757,959,248671,0,90890,90890,1572006,9744,17090,26834,1498,69,1,1,15,
432524,Delaware College of Art and Design,4,13,1,2,2,5,2,DE,1,40,-2,2,2,2,,12266,482,4,929,0,13263,486,13749,68,0,2,,-2,,,,,,,,,,1826,314,2140,66,21,1,1,1,
211927,Delaware County Community College,4,21,1,1,2,4,2,PA,4,40,-2,2,1,2,5,31141,51344,51,1535,40219,32810,137757,170567,134,46143,1,501430,1,220907,52785,191705,22585,267075,18900,59948,78848,1068260,7360,531208,538568,69,284,1,1,7,
130934,Delaware State University,2,13,1,1,1,1,2,DE,2,12,2,2,1,2,2,227016,195540,90,22141,9167,250331,242850,493181,1174,38053,1,1011637,1,403994,19460,329176,25916,374552,2000,111000,113000,1903183,10983,490795,501778,1973,1994,1,1,11,
130882,Delaware Technical Community College-Central Office,-2,13,1,1,1,0,2,DE,-2,30,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
130907,Delaware Technical Community College-Terry,3,13,1,1,1,1,2,DE,4,30,2,2,2,2,4,62685,3997,27,548,0,63588,4024,67612,355,0,1,1809715,1,697169,121176,66249,22091,209516,0,20587,20587,2736987,19960,12264,32224,337,196,1,1,15,
211981,Delaware Valley University,2,21,1,2,1,2,2,PA,2,12,2,2,1,2,0,43161,16646,40,2580,500,45812,122747,168559,71,105561,1,377440,2,0,26109,155238,5830,187177,3490,70625,74115,638732,5681,3548,9229,376,324,1,1,6,
158662,Delgado Community College,4,11,1,1,2,4,5,LA,4,40,-2,2,1,2,5,137409,487316,144,3088,32415,140895,605221,746116,398,85346,1,740571,1,282777,744944,695973,0,1440917,0,998865,998865,3463130,11909,748023,759932,955,105,1,1,0,
113537,Dell'Arte International School of Physical Theatre,1,41,1,2,1,2,8,CA,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
169521,Delta College,4,41,1,1,2,4,3,MI,3,40,-2,2,1,2,0,52885,2,89,709,0,53809,91,53900,215,0,1,442335,2,0,43503,82787,3283,129573,388,33968,34356,606264,10099,7311,17410,4258,653,1,1,7,
366270,Delta College of Arts & Technology,4,12,1,3,2,6,5,LA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
175616,Delta State University,2,33,1,1,1,1,5,MS,2,11,2,2,1,2,0,327724,72046,83,20054,89807,348698,186312,535010,920,24376,1,838730,1,264199,9750,440750,10000,460500,450,79800,80250,1643679,18010,8743,26753,989,1626,1,1,10,
202523,Denison University,2,23,1,2,1,2,3,OH,2,30,2,2,1,2,0,417971,1832849,577,83244,21712,502697,1998412,2501109,1482,143274,1,1427122,1,554294,808470,631313,2322,1442105,25347,266635,291982,3715503,13096,31358,44454,14592,6706,1,1,20,
217989,Denmark Technical College,4,41,1,1,2,4,5,SC,1,40,-2,2,2,2,0,9646,0,40,852,0,10516,40,10556,18,0,1,75022,1,22912,4489,46507,3382,54378,0,3000,3000,155312,78,3,81,33,14,1,1,1,
454856,Denver College of Nursing,2,11,1,3,1,3,7,CO,1,20,2,2,2,2,0,1200,178080,114,74,0,1294,178194,179488,20,0,1,68200,1,14100,2800,27500,1000,31300,0,0,0,113600,75,45,120,210,3,1,1,1,
126979,Denver Seminary,1,21,1,2,1,2,7,CO,1,14,2,2,1,2,2,127112,1465,11,312,0,127424,1500,128924,0,24,1,364345,2,0,44205,84387,4991,133583,2000,34523,36523,534451,24949,14733,39682,1894,934,1,1,5,
144740,DePaul University,2,11,1,2,1,2,3,IL,5,11,2,2,1,2,2,572388,661170,455,30392,168431,622623,929323,1551946,19843,99267,1,4102173,1,1295820,598720,4452694,50411,5101825,43575,658103,701678,11201496,39141,331847,370988,16612,21063,1,1,32,
150400,DePauw University,2,32,1,2,1,2,3,IN,2,30,2,2,1,2,2,323662,250328,93,32356,149570,364725,462274,826999,8707,62283,1,1271320,2,0,70632,1015975,60656,1147263,12428,82471,94899,2513482,19821,669,20490,3970,5214,1,1,25,
153214,Des Moines Area Community College,4,21,1,1,2,4,4,IA,5,40,-2,2,2,2,3,69222,10693,28,6572,30893,76563,119127,195690,769,77513,1,883418,1,309999,176975,224401,271,401647,20265,132061,152326,1747390,7366,35493,42859,581,400,1,1,10,
154156,Des Moines University-Osteopathic Medical Center,1,12,1,2,1,2,4,IA,2,13,2,1,1,2,0,12062,9263,77,813,1,13435,26910,40345,560,17569,1,584394,1,142560,61465,1065970,18358,1145793,1095,129721,130816,2003563,4265,134562,138827,1685,982,1,1,0,
210739,DeSales University,2,21,1,2,1,2,2,PA,2,13,2,2,1,2,0,110400,190317,52,4028,38488,114583,246117,360700,155,17260,1,421172,2,0,38675,277059,11088,326822,2235,88538,90773,838767,5122,100116,105238,1055,1898,1,1,6,
113582,Design Institute of San Diego,2,11,1,3,1,3,8,CA,1,30,2,2,2,2,,6298,1308,2,152,0,6535,1310,7845,85,0,2,,-2,,,,,,,,,,4235,2246,6481,,,2,1,1,
482413,DeVry College of New York,2,11,1,3,1,3,2,NY,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
144777,DeVry University-Administrative Office,-2,12,1,3,1,0,3,IL,-2,20,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
482422,DeVry University-Arizona,2,11,1,3,1,3,6,AZ,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482431,DeVry University-California,2,21,1,3,1,3,8,CA,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482440,DeVry University-Colorado,2,21,1,3,1,3,7,CO,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482459,DeVry University-Florida,2,21,1,3,1,3,5,FL,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482468,DeVry University-Georgia,2,21,1,3,1,3,5,GA,2,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482477,DeVry University-Illinois,2,11,1,3,1,3,3,IL,4,20,2,2,2,1,0,,246253,78,,0,,317078,317078,,70747,1,238631,2,0,13262,649923,0,663185,0,0,0,901816,,43854,43854,,,2,1,0,
482486,DeVry University-Indiana,2,21,1,3,1,3,3,IN,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482538,DeVry University-Missouri,2,11,1,3,1,3,4,MO,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482547,DeVry University-Nevada,2,11,1,3,1,3,8,NV,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482556,DeVry University-New Jersey,2,21,1,3,1,3,2,NJ,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482565,DeVry University-North Carolina,2,11,1,3,1,3,5,NC,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482574,DeVry University-Ohio,2,11,1,3,1,3,3,OH,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482608,DeVry University-Pennsylvania,2,21,1,3,1,3,2,PA,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482617,DeVry University-Tennessee,2,11,1,3,1,3,5,TN,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482635,DeVry University-Texas,2,12,1,3,1,3,6,TX,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482653,DeVry University-Virginia,2,12,1,3,1,3,5,VA,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
434900,Dewey University-Carolina,3,12,1,2,1,2,9,PR,1,30,-2,2,2,2,,863,108000,0,71,0,976,108000,108976,42,0,2,,-2,,,,,,,,,,397,2456,2853,,,2,1,5,
443562,Dewey University-Hato Rey,2,11,1,2,1,2,9,PR,1,20,2,2,2,2,,892,108000,0,96,0,1019,108000,109019,31,0,2,,-2,,,,,,,,,,793,2346,3139,,,2,1,7,
449135,Dewey University-Juana Díaz,3,23,1,2,1,2,9,PR,1,20,-2,2,2,2,,492,108000,0,74,0,617,108000,108617,51,0,2,,-2,,,,,,,,,,422,2456,2878,,,2,1,0,
469416,Dewey University-Manati,3,21,1,2,1,2,9,PR,1,30,-2,2,2,2,,522,6720,1,14,0,577,6721,7298,41,0,2,,-2,,,,,,,,,,521,352,873,,,2,1,0,
113634,Diablo Valley College,4,21,1,1,2,4,8,CA,5,40,-2,2,1,2,0,87830,219212,35,2180,30144,90039,249391,339430,29,0,1,974158,1,337551,43940,67910,22810,134660,0,15212,15212,1461581,23346,37426,60772,39,20,1,1,0,
212009,Dickinson College,2,13,1,2,1,2,2,PA,2,30,2,2,1,2,1,389811,621247,464,25338,272756,418134,1001962,1420096,2985,107495,1,1394838,2,0,370617,1147233,78769,1596619,11705,407736,419441,3410898,27945,263374,291319,10280,14477,1,1,14,
200059,Dickinson State University,2,33,1,1,1,1,4,ND,2,20,2,2,1,2,0,73995,26601,91,6305,39005,80582,192137,272719,282,126440,1,128845,1,57129,20063,140196,22500,182759,1200,31000,32200,400933,4035,5208,9243,800,276,1,1,3,
443410,DigiPen Institute of Technology,2,13,1,3,1,3,8,WA,1,20,2,2,2,2,0,5045,239473,15,3780,2719183,9282,2965782,2975064,457,7111,1,115790,2,0,17560,49580,1712,68852,699,0,699,185341,8298,15917,24215,0,108,1,1,1,
480028,Digital Film Academy,6,11,2,3,3,9,2,NY,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
490498,Digital Media Institute at InterTech,6,12,2,2,3,8,5,LA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
158802,Dillard University,2,11,1,2,1,2,5,LA,2,30,2,2,1,2,0,66793,286532,37,925,0,67758,286569,354327,40,0,1,230710,1,52261,0,44967,0,44967,4334,0,4334,332272,1550,538,2088,,,2,1,2,
105297,Dine College,3,43,1,1,1,1,6,AZ,2,30,2,2,2,2,2,127689,9852,49,4987,5800,132791,15701,148492,115,0,1,380495,1,97406,54640,93000,0,147640,0,32820,32820,658361,61456,1006,62462,0,27,1,1,9,
445869,Divine Mercy University,1,12,1,2,1,2,5,VA,1,13,2,2,2,2,0,6149,34346,50,758,2111,6920,72508,79428,13,36001,1,79342,1,17710,11972,74190,0,86162,0,0,0,183214,916,5272,6188,10,335,1,1,2,
153241,Divine Word College,2,42,1,2,1,2,4,IA,1,30,2,2,1,2,0,68863,34,8,3006,0,72086,42,72128,217,0,1,87939,2,0,25000,12000,3000,40000,1500,27300,28800,156739,4030,5200,9230,210,24,1,1,0,
230171,Dixie State University,3,13,1,1,1,1,7,UT,3,20,2,2,1,2,0,102114,190245,203,23350,0,125622,263671,389293,158,73223,1,759090,1,324704,46432,199460,663,246555,0,139866,139866,1470215,15457,79275,94732,798,1011,1,1,10,
181020,Doane University,2,32,1,2,1,2,4,NE,2,30,2,2,1,2,0,74540,368056,175,12015,80608,88742,508859,597601,2187,60020,1,240383,1,47405,2492,305554,1500,309546,2015,45541,47556,644890,2522,12567,15089,1006,1598,1,1,2,
154998,Dodge City Community College,4,33,1,1,2,4,4,KS,2,40,-2,2,1,2,0,22803,1080,0,848,17458,23677,18538,42215,26,0,1,108634,2,0,8000,16043,0,24043,0,12934,12934,145611,1727,2284,4011,171,132,1,1,1,
190761,Dominican College of Blauvelt,2,21,1,2,1,2,2,NY,2,13,2,2,1,2,0,74492,192415,82,452,1785,75553,194282,269835,609,0,1,452598,2,0,29152,202224,14958,246334,0,32223,32223,731155,3019,8195,11214,837,1760,1,1,8,
113704,Dominican School of Philosophy & Theology,1,12,1,2,1,2,8,CA,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
148496,Dominican University,2,21,1,2,1,2,3,IL,2,12,2,2,1,2,0,208632,24977,0,2184,17377,212155,104949,317104,1339,62595,1,1058833,1,262653,115000,522500,2200,639700,2000,79700,81700,2042886,5269,108326,113595,3368,5956,1,1,13,
113698,Dominican University of California,2,13,1,2,1,2,8,CA,2,20,2,2,1,2,0,118725,2000000,86,253,425,119063,2045511,2164574,85,45000,1,827130,1,225476,63252,385770,0,449022,18000,18000,36000,1537628,16074,96204,112278,48,397,1,1,7,
122117,Dongguk University Los Angeles,1,11,1,2,1,2,8,CA,1,13,2,2,2,2,,440,0,16,145,0,3596,16,3612,3011,0,2,,-2,,,,,,,,,,1844,27,1871,2,9,1,1,0,
155007,Donnelly College,3,12,1,2,1,2,4,KS,1,30,2,2,2,2,,13994,23,70,236,0,14244,99,14343,14,6,2,,-2,,,,,,,,,,217,601,818,38,41,1,1,1,
153250,Dordt University,2,33,1,2,1,2,4,IA,2,20,2,2,2,2,0,84033,274863,134,8059,147044,92338,453970,546308,246,31929,1,249411,1,65102,24755,120653,3052,148460,449,85725,86174,549147,20682,17177,37859,680,676,1,1,3,
212045,Douglas Education Center,4,23,1,3,2,6,2,PA,1,40,-2,2,2,2,,1459,21732,74,1035,923,2494,30619,33113,0,7890,2,,-2,,,,,,,,,,42,165,207,,,2,1,0,
449481,Dragon Rises College of Oriental Medicine,1,12,1,2,1,2,5,FL,1,20,2,2,2,2,,1815,0,0,480,5,2405,5,2410,110,0,2,,-2,,,,,,,,,,125,15,140,,,2,1,0,
153269,Drake University,2,12,1,2,1,2,4,IA,2,11,2,2,1,2,0,276019,368181,541,8008,14035,298472,520985,819457,14445,138228,1,1660031,2,0,34660,1108163,31520,1174343,2791,862853,865644,3700018,7941,138425,146366,2359,4515,1,1,26,
184348,Drew University,2,21,1,2,1,2,2,NJ,2,11,2,2,1,2,0,641836,279468,207,69494,691,717880,418948,1136828,6550,138582,1,1899823,2,0,189155,853870,5980,1049005,66640,123586,190226,3139054,8916,170898,179814,2961,3372,1,1,12,
212054,Drexel University,2,11,1,2,1,2,2,PA,5,11,2,1,1,2,4,292022,885237,398,6002,71833,302373,1114868,1417241,4349,157400,1,4240956,1,1434316,213619,5828197,88936,6130752,22334,428545,450879,12256903,89903,1409580,1499483,20091,12164,1,1,56,
177214,Drury University,2,12,1,2,1,2,4,MO,2,20,2,2,1,2,0,146057,250440,69,2444,0,148810,250509,399319,309,0,1,337987,1,108536,5263,230220,113298,348781,930,0,930,796234,3693,5229,8922,1551,1152,1,1,5,
492801,Drury University-College of Continuing Professional Studies,2,12,1,2,1,2,4,MO,2,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
198419,Duke University,2,11,1,2,1,2,5,NC,4,11,1,1,1,2,7,4232350,2232048,1217,396213,1169498,4781694,3709323,8491017,153131,306560,1,17941765,1,4847583,7770707,15759929,842236,24372872,64274,4875317,4939591,52101811,275626,1573230,1848856,32278,41955,1,1,190,
175227,Dunwoody College of Technology,3,11,1,2,1,2,4,MN,2,30,2,2,2,2,0,8300,187140,6,160,0,8592,187150,195742,132,4,1,119249,1,22273,12000,38650,7000,57650,4000,0,4000,203172,402,138878,139280,1,6,1,1,2,
212106,Duquesne University,2,11,1,2,1,2,2,PA,3,11,2,2,1,2,1,488364,578054,308,37043,70762,529270,757783,1287053,3863,108659,1,2657993,1,902448,172337,2622659,195055,2990051,1393,447138,448531,6999023,26059,374544,400603,8700,12591,1,1,26,
198455,Durham Technical Community College,4,11,1,1,2,4,5,NC,3,40,-2,2,2,2,2,35412,214536,142,2627,40835,38150,280017,318167,111,24504,1,405222,1,152796,22573,38531,964,62068,145,25075,25220,645306,10807,8342,19149,145,117,1,1,9,
190840,Dutchess Community College,4,21,1,1,2,4,2,NY,3,40,-2,2,1,2,0,92029,189102,116,2679,39351,94836,314976,409812,128,86407,1,726233,2,0,68648,206521,0,275169,85,25704,25789,1027191,13780,54704,68484,552,171,1,1,8,
220057,Dyersburg State Community College,4,32,1,1,2,4,5,TN,2,40,-2,2,1,2,2,21315,57100,122,1409,0,22724,57222,79946,0,0,1,211000,1,63000,777,46002,0,46779,0,37021,37021,357800,488,15836,16324,29,8,1,1,1,
496326,Eagle Gate College-Boise Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,3,21,1,3,1,3,7,UT,1,30,2,2,2,1,,,1069669,112,,103,,1069884,1069884,,0,2,,-2,,,,,,,,,,,204742,204742,,,2,1,0,
230366,Eagle Gate College-Murray,3,21,1,3,1,3,7,UT,1,20,2,2,2,1,,,1069669,122,,103,,1069894,1069894,,0,2,,-2,,,,,,,,,,,204742,204742,,,2,1,0,
150455,Earlham College,2,32,1,2,1,2,3,IN,2,20,2,2,1,2,1,331616,664964,179,171309,131961,504206,1255011,1759217,1281,457907,1,611141,2,0,85718,435649,7265,528632,3936,106131,110067,1249840,13939,11361,25300,1481,3641,1,1,11,
106883,East Arkansas Community College,4,32,1,1,2,4,5,AR,2,40,-2,2,2,2,0,21897,0,7,8632,0,30529,7,30536,0,0,1,121000,1,39105,42000,12042,26021,80063,0,1352,1352,241520,3417,212,3629,15,21,1,1,2,
198464,East Carolina University,2,13,1,1,1,1,5,NC,5,11,2,1,1,2,2,1021371,911157,452,280607,75981,1310057,1099976,2410033,8079,112386,1,6842333,1,2306697,791768,5463619,206504,6461891,35884,965548,1001432,16612353,24159,201264,225423,17842,4415,1,1,9,
177250,East Central College,4,41,1,1,2,4,4,MO,2,40,-2,2,1,2,1,24400,249333,42,5288,0,29734,249383,279117,46,8,1,126418,1,38766,23659,50861,0,74520,0,30608,30608,270312,6196,1132,7328,112,19,1,1,2,
175643,East Central Community College,4,42,1,1,2,4,5,MS,2,40,-2,2,2,2,0,29425,264013,69,649,32030,30115,332558,362673,41,36446,1,210400,2,0,5939,1844,0,7783,2036,1224,3260,221443,4197,8360,12557,0,4,1,1,1,
207041,East Central University,2,33,1,1,1,1,6,OK,2,20,2,2,1,2,0,113674,41451,73,345631,25,510872,44197,555069,51567,2648,1,542390,1,220766,29936,334272,5751,369959,5000,116769,121769,1254884,11454,5916,17370,763,1587,1,1,12,
139621,East Georgia State College,3,33,1,1,1,1,5,GA,2,30,2,2,1,2,0,46518,620135,275,1380,37394,47937,748422,796359,39,90618,1,150221,1,62965,16021,43262,6108,65391,1000,2489,3489,282066,3795,250043,253838,320,395,1,1,3,
113856,East Los Angeles College,4,13,1,1,2,4,8,CA,5,40,-2,2,1,2,1,113875,30735,72,2522,115707,116437,183434,299871,40,36920,1,1734442,1,545769,267039,176236,0,443275,0,50405,50405,2773891,26060,54716,80776,136,356,1,1,1,
175652,East Mississippi Community College,4,43,1,1,2,4,5,MS,2,40,-2,2,2,2,1,38977,236096,63,1712,32195,40784,289049,329833,95,20695,1,217280,1,66565,22392,41517,0,63909,0,44791,44791,392545,2260,95294,97554,771,103,1,1,5,
413802,East San Gabriel Valley Regional Occupational Program,4,21,1,1,2,4,8,CA,1,40,-2,2,2,2,0,110,0,0,0,17,110,17,127,0,0,1,59982,1,29413,12100,5000,0,17100,0,1531,1531,108026,40,698,738,,,2,1,1,
212115,East Stroudsburg University of Pennsylvania,2,13,1,1,1,1,2,PA,3,13,2,2,1,2,0,150250,470389,109,6095,0,158732,550821,709553,2387,80323,1,864632,1,477205,15054,381409,49464,445927,0,54006,54006,1841770,3978,40969,44947,4538,2494,1,1,10,
220075,East Tennessee State University,2,13,1,1,1,1,5,TN,4,11,2,1,1,2,1,441947,293838,219,63507,64303,514188,398720,912908,8734,40360,1,2265728,1,654282,96475,2229984,16509,2342968,1025,484440,485465,5748443,12555,111651,124206,4736,13309,1,1,4,
224527,East Texas Baptist University,2,32,1,2,1,2,6,TX,2,20,2,2,1,2,1,96484,478599,156,3922,34066,100406,548911,649317,0,36090,1,246588,1,60062,9124,225567,0,234691,2053,76861,78914,620255,1885,8156,10041,9,302,1,1,2,
439394,East West College of Natural Medicine,1,13,1,3,1,3,5,FL,1,20,2,2,2,2,,2172,0,1,45,0,2219,1,2220,2,0,2,,-2,,,,,,,,,,198,1221,1419,0,0,1,1,0,
144883,East-West University,2,11,1,2,1,2,3,IL,1,30,2,2,2,2,0,21913,5727,44,1129,1067,23099,25392,48491,57,18554,1,126174,1,25234,23348,20297,0,43645,1746,6183,7929,202982,389,2461,2850,0,16,1,1,2,
104577,Eastern Arizona College,4,33,1,1,2,4,6,AZ,3,40,-2,2,2,2,0,16229,252789,0,1183,54448,17459,425194,442653,47,117957,1,255840,1,80837,27018,99572,0,126590,0,40507,40507,503774,14370,88953,103323,,,2,1,1,
129215,Eastern Connecticut State University,2,31,1,1,1,1,1,CT,3,20,2,2,1,2,0,273248,443798,138,21952,190984,298921,694329,993250,3721,59409,1,1782602,1,1437096,150082,646628,0,796710,2718,80134,82852,4099260,20218,9715,29933,3735,2383,1,1,21,
132693,Eastern Florida State College,3,21,1,1,1,1,5,FL,4,30,2,2,1,2,3,173744,102843,108,9835,110564,185183,246022,431205,1604,32507,1,1098583,1,376002,135850,172648,39292,347790,0,17543,17543,1839918,15646,518497,534143,3356,772,1,1,23,
203331,Eastern Gateway Community College,4,13,1,1,2,4,3,OH,4,40,-2,2,2,2,1,14352,159132,120,0,0,14357,194902,209259,5,35650,1,204356,1,83894,0,1146,0,1146,0,81000,81000,370396,515,6999462,6999977,53,41,1,1,1,
144892,Eastern Illinois University,2,32,1,1,1,1,3,IL,3,20,2,2,1,2,0,932870,272500,251,143488,51099,1076399,370411,1446810,41,46561,1,1999992,2,0,397946,776682,39127,1213755,37249,153004,190253,3404000,64038,304198,368236,13642,7429,1,1,30,
448354,Eastern International College-Belleville,3,21,1,3,1,3,2,NJ,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
421878,Eastern International College-Jersey City,3,11,1,3,1,3,2,NJ,1,30,-2,2,2,2,,14500,105000,2,290,2250,14795,109392,124187,5,2140,2,,-2,,,,,,,,,,4850,6,4856,,,2,1,1,
153311,Eastern Iowa Community College District,4,12,1,1,2,4,4,IA,3,40,-2,2,2,2,2,472551,14400,76,136882,25190,610059,39714,649773,626,48,1,365924,1,107212,34389,53998,6564,94951,1752,482,2234,570321,9301,6178,15479,205,174,1,1,6,
156620,Eastern Kentucky University,2,32,1,1,1,1,5,KY,4,13,2,2,1,2,2,389151,324124,183,18591,193080,411273,613551,1024824,3531,96164,1,2481233,1,978790,79662,1357352,114581,1551595,5083,343813,348896,5360514,20793,102221,123014,2514,12608,1,1,27,
161138,Eastern Maine Community College,4,13,1,1,2,4,1,ME,2,40,-2,2,2,2,1,14753,162317,3,110,28321,14866,190641,205507,3,0,1,95341,1,45764,4469,43378,0,47847,2278,0,2278,191230,3915,6942,10857,1414,622,1,1,1,
