UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
437732,Chicago School of Professional Psychology - College of Nursing,1,2,6,TX,3,11,1,2,1,30,2,2,2,2,,2662,359000,212,240,90580,2909,558901,561810,7,109109,,-2,,,,,,,,,,2215,1290,3505,,,2,1,1,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,1,1,3,IL,2,11,1,1,2,11,2,2,1,2,0,485406,52019,152,6953,21166,492455,73337,565792,96,0,914437,2,0,0,497537,0,497537,0,60404,60404,1472378,1903,3066,4969,1102,1141,1,1,4,
144014,Chicago Theological Seminary,1,2,3,IL,1,11,1,2,1,12,2,2,1,2,0,59093,220276,54,740,12740,60196,233456,293652,363,386,108730,1,12642,12000,56776,0,68776,800,13543,14343,204491,2357,18999,21356,573,237,1,1,1,
180160,Chief Dull Knife College,2,4,7,MT,4,43,1,1,1,40,2,2,2,2,0,21666,26000,6,1621,600,28287,32606,60893,5000,6000,113000,1,23597,15000,11000,7000,33000,1200,2000,3200,172797,342,31,373,31,16,1,1,5,
133021,Chipola College,1,1,5,FL,3,32,1,1,2,30,2,2,1,2,0,26871,64280,81,916,22618,27955,132234,160189,168,45255,89899,1,24586,2615,17814,4785,25214,0,5102,5102,144801,1050,2480,3530,1,11,1,1,1,
240116,Chippewa Valley Technical College,2,4,3,WI,4,13,1,1,3,40,2,2,2,2,0,10913,178915,113,1570,75513,12591,289446,302037,108,34905,166902,1,83562,18678,108058,3719,130455,5738,57408,63146,444065,9698,4792,14490,63,253,1,1,2,
198303,Chowan University,1,2,5,NC,2,32,1,2,2,20,2,2,1,2,0,163497,405678,135,37806,30674,202613,506043,708656,1310,69556,323427,2,0,114372,197604,2545,314521,0,53540,53540,691488,17737,31931,49668,747,456,1,1,2,
494630,Christ Mission College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,1,2,2,NY,1,41,1,2,1,20,2,2,2,2,0,144662,0,3,706,0,146541,113,146654,1173,110,104539,1,30326,62051,49347,2032,113430,6050,6217,12267,260562,3828,0,3828,526,46,1,1,3,
219833,Christian Brothers University,1,2,5,TN,2,11,1,2,2,20,2,2,1,2,0,69148,195783,26,601,59721,69869,255625,325494,120,95,320031,2,0,21061,204579,30286,255926,0,69324,69324,645281,3381,13161,16542,181,242,1,1,6,
150215,Christian Theological Seminary,1,2,3,IN,1,11,1,2,1,14,2,2,1,2,0,154969,68497,84,3134,0,158403,90351,248754,300,21770,221506,1,70997,87000,0,59750,146750,54717,0,54717,493970,7837,500,8337,819,90,1,1,3,
475510,Christie's Education,1,3,2,NY,1,11,1,3,1,20,2,2,2,2,,5500,0,28,15,0,5553,28,5581,38,0,,-2,,,,,,,,,,161,6290,6451,,,2,1,1,
231712,Christopher Newport University,1,1,5,VA,2,12,1,1,3,20,2,2,1,2,0,240035,371716,282,214437,13596,456285,450412,906697,1813,64818,963130,1,342484,155445,622552,51281,829278,970,224647,225617,2360509,23300,93503,116803,4703,5233,1,1,7,
112127,Church Divinity School of the Pacific,1,2,8,CA,1,12,1,2,1,13,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
201867,Cincinnati College of Mortuary Science,1,2,3,OH,3,21,1,2,1,30,2,2,2,2,,1356,0,0,29,0,1662,0,1662,277,0,,-2,,,,,,,,,,380,0,380,,,2,1,0,
201928,Cincinnati State Technical and Community College,2,4,3,OH,4,11,1,1,3,40,2,2,1,2,0,25401,178425,76,2248,26220,27747,204721,232468,98,0,421811,1,191069,45057,62621,0,107678,0,49996,49996,770554,13995,7804,21799,1312,1798,1,1,4,
223898,Cisco College,2,4,6,TX,4,41,1,1,2,40,2,2,1,2,1,24692,178478,59,2931,30457,27843,208994,236837,220,0,188767,2,0,9850,52000,15000,76850,900,3000,3900,269517,3544,3497,7041,45,2,1,1,7,
217864,Citadel Military College of South Carolina,1,1,5,SC,2,12,1,1,2,20,2,2,1,2,0,182744,202058,76,1300697,23794,1483538,226193,1709731,97,265,802844,1,290150,20474,564562,14815,599851,0,97302,97302,1790147,27456,6500,33956,2335,2421,1,1,11,
112172,Citrus College,2,4,8,CA,4,21,1,1,4,40,2,2,1,2,1,37053,23937,50,2414,29165,39829,53155,92984,362,3,782212,1,366752,57236,7158,0,64394,0,157800,157800,1371158,36271,51087,87358,206,91,1,1,11,
112190,City College of San Francisco,2,4,8,CA,4,11,1,1,5,40,2,2,1,2,9,135777,201135,81,8747,12000,144849,213216,358065,325,0,2504866,1,1677602,160000,93867,0,253867,0,154303,154303,4590638,65306,44769,110075,,,2,1,6,
417327,City College-Altamonte Springs,2,5,5,FL,4,21,1,2,1,40,2,2,2,2,,861,0,121,22,0,890,121,1011,7,0,,-2,,,,,,,,,,170,2774,2944,,,2,1,1,
244233,City College-Fort Lauderdale,1,2,5,FL,3,12,1,2,1,30,2,2,2,2,1,2328,0,121,129,0,2457,121,2578,0,0,89609,2,0,3929,17000,254,21183,0,40,40,110832,229,4264,4493,0,2,1,1,1,
406547,City College-Gainesville,1,2,5,FL,3,12,1,2,1,30,2,2,2,2,,3205,0,121,310,0,3536,121,3657,21,0,,-2,,,,,,,,,,189,3825,4014,,,2,1,1,
475477,City College-Hollywood,2,5,5,FL,4,21,1,2,1,40,2,2,2,2,,451,0,121,2,0,468,121,589,15,0,,-2,,,,,,,,,,70,2288,2358,0,0,1,1,1,
434539,City College-Miami,1,2,5,FL,3,13,1,2,1,30,2,2,2,2,,963,0,121,61,0,1052,121,1173,28,0,,-2,,,,,,,,,,23,2589,2612,,,2,1,1,
144500,City Colleges of Chicago-District Office,2,0,3,IL,-2,11,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
144209,City Colleges of Chicago-Harold Washington College,2,4,3,IL,4,11,1,1,3,40,2,2,1,2,0,50277,447725,81,715,0,51030,471490,522520,38,23684,624944,1,74823,27500,72196,1300,100996,1000,15953,16953,817716,21670,649491,671161,12,16,1,1,4,
144184,City Colleges of Chicago-Harry S Truman College,2,4,3,IL,4,11,1,1,3,40,2,2,1,2,0,58884,447725,81,2211,0,61179,471490,532669,84,23684,442333,1,52485,53213,83177,2759,139149,0,5105,5105,639072,13898,665387,679285,175,118,1,1,4,
144157,City Colleges of Chicago-Kennedy-King College,2,4,3,IL,4,11,1,1,2,40,2,2,1,2,0,36639,447725,81,10,0,36656,471490,508146,7,23684,304459,1,40977,1090,27322,0,28412,0,3949,3949,377797,6011,262135,268146,122,173,1,1,3,
144166,City Colleges of Chicago-Malcolm X College,2,4,3,IL,4,11,1,1,3,40,2,2,1,2,0,54498,447725,81,893,0,55465,471490,526955,74,23684,318509,1,39034,33338,64877,7000,105215,0,457,457,463215,7088,478529,485617,295,48,1,1,3,
144175,City Colleges of Chicago-Olive-Harvey College,2,4,3,IL,4,11,1,1,2,40,2,2,1,2,0,70820,447725,81,372,0,71242,471490,542732,50,23684,191685,1,29464,8000,34727,7500,50227,0,763,763,272139,2000,198857,200857,70,70,1,1,2,
144193,City Colleges of Chicago-Richard J Daley College,2,4,3,IL,4,11,1,1,3,40,2,2,1,2,1,63806,447725,81,1161,0,65093,471490,536583,126,23684,423946,1,58256,32800,53852,2100,88752,0,8259,8259,579213,10306,594725,605031,30,139,1,1,4,
144218,City Colleges of Chicago-Wilbur Wright College,2,4,3,IL,4,11,1,1,4,40,2,2,1,2,0,70504,447725,81,828,0,71351,471490,542841,19,23684,347105,1,41659,8000,88000,2000,98000,4500,14349,18849,505613,12292,767533,779825,0,0,1,1,4,
234915,City University of Seattle,1,2,8,WA,2,11,1,2,2,12,2,2,2,2,0,12407,231291,218,0,51000,12527,396125,408652,120,113616,485764,1,128079,2491,263136,437,266064,0,66461,66461,946368,1648,270066,271714,195,2515,1,1,6,
457697,City Vision University,1,2,4,MO,2,11,1,2,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
208406,Clackamas Community College,2,4,8,OR,4,21,1,1,3,40,2,2,2,2,0,36636,167127,73,1147,29128,37915,196332,234247,132,4,451468,1,171054,25577,106662,97588,229827,0,0,0,852349,8912,10169,19081,199,199,1,1,5,
217873,Claflin University,1,2,5,SC,2,32,1,2,2,20,2,2,1,2,0,172813,875,115,1426,0,174552,46880,221432,313,45890,265386,1,54486,4655,240775,28542,273972,500,66690,67190,661034,1102,19916,21018,99,356,1,1,8,
112251,Claremont Graduate University,1,2,8,CA,1,21,1,2,2,12,2,2,1,2,0,995122,881347,404,30423,91223,1047880,1106020,2153900,22335,133046,3345590,1,1233885,1305215,3356817,551015,5213047,20131,2585720,2605851,12398373,57557,1162330,1219887,11524,21059,1,1,0,
488387,Claremont Lincoln University,1,2,8,CA,1,21,1,2,1,20,2,2,2,1,,,18285,46,,0,,44261,44261,,25930,,-2,,,,,,,,,,,103,103,0,28,1,1,0,
112260,Claremont McKenna College,1,2,8,CA,2,21,1,2,2,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
124283,Claremont School of Theology,1,2,8,CA,1,21,1,2,1,11,2,2,1,2,0,307000,170000,520,131,15000,307171,196520,503691,40,11000,315000,1,89223,190000,120000,45000,355000,13500,17250,30750,789973,22000,45000,67000,200,200,1,1,4,
223922,Clarendon College,2,4,6,TX,4,43,1,1,2,40,2,2,2,2,,21892,18247,78,624,0,22944,18325,41269,428,0,,-2,,,,,,,,,,1054,7650,8704,33,5,1,1,1,
211644,Clarion University of Pennsylvania,1,1,2,PA,2,33,1,1,3,14,2,2,1,2,1,294278,250647,102,7323,62061,301778,362408,664186,177,49598,1326423,1,763513,49139,448494,19744,517377,2112,103402,105514,2712827,21215,34148,55363,2926,2276,1,1,15,
138947,Clark Atlanta University,1,2,5,GA,2,11,1,2,2,12,2,2,1,2,0,489081,139636,317,8425,3269210,498493,3531309,4029802,987,122146,3633208,1,1067443,300000,1663212,81000,2044212,10000,4993904,5003904,11748767,19526,144836,164362,1618,2552,1,1,1,
234933,Clark College,1,1,8,WA,3,12,1,1,4,30,2,2,1,2,1,58660,222600,0,2092,582,60920,223226,284146,168,44,1060553,1,344445,58618,145453,3190,207261,344,109079,109423,1721682,11726,157196,168922,1662,1586,1,1,9,
201973,Clark State Community College,2,4,3,OH,4,13,1,1,3,40,2,2,2,2,0,11801,1700,175,1756,132,13658,2024,15682,101,17,216241,1,45000,11233,10500,49164,70897,17467,13980,31447,363585,1500,3350,4850,1068,1512,1,1,4,
165334,Clark University,1,2,1,MA,2,12,1,2,2,12,2,2,1,2,2,349915,283253,90,237504,135519,592437,422408,1014845,5018,3546,991497,1,254360,147000,1286084,5400,1438484,18848,134761,153609,2837950,18889,20392,39281,3581,4765,1,1,7,
153126,Clarke University,1,2,4,IA,2,13,1,2,2,13,2,2,1,2,0,78500,168000,65,1391,40,80011,239105,319116,120,71000,135000,2,0,19010,175000,24952,218962,0,92000,92000,445962,2803,1048,3851,120,409,1,1,3,
211024,Clarks Summit University,1,2,2,PA,2,21,1,2,1,11,2,2,2,2,0,65850,22315,49,1631,2120066,67803,2181241,2249044,322,38811,78949,2,0,2346,76871,21755,100972,0,2153,2153,182074,4476,182158,186634,132,425,1,1,1,
180832,Clarkson College,1,2,4,NE,2,11,1,2,2,11,2,2,2,2,0,2543,12805,45,228,0,2774,63873,66647,3,51023,223511,1,50261,72000,73000,0,145000,0,22515,22515,441287,220,1059,1279,819,1059,1,1,2,
190044,Clarkson University,1,2,2,NY,2,33,1,2,2,11,2,2,1,2,1,104973,193399,148,16044,314,122965,262933,385898,1948,69072,528136,1,176431,7198,1151961,33491,1192650,0,99843,99843,1997060,2468,76407,78875,7939,1767,1,1,4,
208415,Clatsop Community College,2,4,8,OR,4,41,1,1,1,40,2,2,2,2,0,18752,0,36,3444,0,22261,36,22297,65,0,149163,1,74797,9964,41000,0,50964,0,9464,9464,284388,4084,6719,10803,185,136,1,1,3,
139311,Clayton  State University,1,1,5,GA,2,21,1,1,3,20,2,2,1,2,0,69548,317003,233,8625,30405,79907,347801,427708,1734,160,763908,1,235659,28002,302186,0,330188,3008,159213,162221,1491976,3262,82412,85674,1394,617,1,1,11,
156417,Clear Creek Baptist Bible College,1,2,5,KY,2,42,1,2,1,30,2,2,2,2,0,43456,22472,41,1570,517,45454,23030,68484,428,0,72866,1,6975,1867,8285,258,10410,0,16812,16812,107063,1598,1753,3351,0,1,1,1,1,
169327,Cleary University,1,2,3,MI,2,22,1,2,1,20,2,2,2,1,,,0,55,,0,,55,55,,0,,-2,,,,,,,,,,,0,0,,,2,1,2,
217882,Clemson University,1,1,5,SC,2,21,1,1,5,12,2,2,1,2,4,654848,513181,234,104649,26739,790821,622680,1413501,31324,82526,4491123,1,1582847,736420,7643523,21300,8401243,14140,1200377,1214517,15689730,49747,1479254,1529001,6217,12370,1,1,77,
198321,Cleveland Community College,2,4,5,NC,4,31,1,1,2,40,2,2,2,2,0,33251,232329,106,4414,1207481,37704,1464196,1501900,39,24280,379245,1,122761,34053,41845,2310,78208,2184,46687,48871,629085,6561,38232,44793,1011,99,1,1,4,
202046,Cleveland Institute of Art,1,2,3,OH,2,11,1,2,1,30,2,2,2,2,0,44706,325000,91,4942,5660,50068,330762,380830,420,11,211776,2,0,22569,39313,893,62775,5363,15871,21234,295785,6670,5489,12159,375,405,1,1,4,
202073,Cleveland Institute of Music,1,2,3,OH,2,11,1,2,1,14,2,2,2,2,0,55175,0,8,30653,5,85828,13,85841,0,0,221641,1,50855,20102,19302,3470,42874,2900,22968,25868,341238,12599,6566,19165,634,324,1,1,6,
219879,Cleveland State Community College,2,4,5,TN,4,13,1,1,2,40,2,2,1,2,0,50426,6533,75,4285,0,55137,6608,61745,426,0,211959,1,94519,18300,26259,250,44809,500,17960,18460,369747,8109,54500,62609,344,51,1,1,2,
202134,Cleveland State University,1,1,3,OH,2,11,1,1,4,11,2,2,1,2,0,434708,302907,401,41132,104858,483469,498056,981525,7629,89890,2295156,1,766138,42060,371386,1010994,1424440,0,238671,238671,4724405,33501,224412,257913,10040,16976,1,1,18,
177038,Cleveland University-Kansas City,1,2,4,KS,2,12,1,2,1,13,2,2,2,2,1,16005,24,6,535,1,16657,904,17561,117,873,138625,1,41247,7374,143503,392,151269,0,18613,18613,349754,1453,1457,2910,2127,306,1,1,2,
217891,Clinton College,1,2,5,SC,3,13,1,2,1,30,2,2,2,2,,10017,0,0,110,0,10127,0,10127,0,0,,-2,,,,,,,,,,135,0,135,,,2,1,2,
190053,Clinton Community College,2,4,2,NY,4,32,1,1,2,40,2,2,1,2,0,13813,388703,122,1808,16909,15625,405737,421362,4,3,167135,1,69194,12054,32535,20675,65264,0,9174,9174,310767,2332,2367,4699,232,52,1,1,3,
154907,Cloud County Community College,2,4,4,KS,4,41,1,1,2,40,2,2,1,2,0,16204,9780,60,1335,27820,17558,37668,55226,19,8,112783,2,0,3711,13023,569,17303,0,13320,13320,143406,1034,3221,4255,72,75,1,1,2,
234951,Clover Park Technical College,1,1,8,WA,3,13,1,1,2,30,2,2,1,2,0,13882,158210,36,2024,0,15961,238024,253985,55,79778,237389,1,83914,7406,39242,1170,47818,0,32606,32606,401727,4111,8675,12786,0,1,1,1,5,
187639,Clovis Community College,2,4,6,NM,4,33,1,1,2,40,2,2,2,2,0,47310,168143,92,4553,0,52037,206890,258927,174,38655,163684,2,0,8274,74105,0,82379,0,19565,19565,265628,847,658,1505,0,35,1,1,3,
489201,Clovis Community College,2,4,8,CA,4,11,1,1,3,40,2,2,1,2,0,14440,196649,48,750,43,15200,196740,211940,10,0,201959,1,70476,57383,93091,0,150474,200,38670,38870,461779,8115,29841,37956,,,2,1,0,
175519,Coahoma Community College,2,4,5,MS,4,41,1,1,2,40,2,2,2,2,0,73123,101908,36,857,0,74060,101944,176004,80,0,204393,1,65855,6855,22328,1098,30281,0,108131,108131,408660,2195,67765,69960,0,2,1,1,3,
112376,Coast Community College District Office,2,0,8,CA,-2,12,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
101161,Coastal Alabama Community College,2,4,5,AL,4,32,1,1,2,40,2,2,1,2,2,67891,164000,80,2935,0,70827,164101,234928,1,21,272154,1,84097,62557,13521,15811,91889,100,77236,77336,525476,2251,85,2336,3,8,1,1,4,
223320,Coastal Bend College,2,4,6,TX,4,32,1,1,3,40,2,2,2,2,3,23433,514552,100,75,25,23508,514767,538275,0,90,124090,2,0,15000,80000,10000,105000,500,500,1000,230090,1213,14152,15365,2,2,1,1,4,
198330,Coastal Carolina Community College,2,4,5,NC,4,13,1,1,2,40,2,2,2,2,0,16279,197546,161,4132,30674,20411,252661,273072,0,24280,300254,1,95714,19767,37577,4519,61863,0,44309,44309,502140,14355,57254,71609,144,318,1,1,7,
218724,Coastal Carolina University,1,1,5,SC,2,13,1,1,4,12,2,2,1,2,0,130424,417526,175,7119,47582,138131,592523,730654,588,127240,1408034,1,498145,29000,886000,0,915000,0,197691,197691,3018870,16077,88847,104924,1249,3809,1,1,25,
485458,Coastal Pines Technical College,2,4,5,GA,4,33,1,1,2,40,2,2,2,2,5,15985,85010,71,802,23000,16891,108081,124972,104,0,207923,1,70221,18613,57197,35779,111589,0,52210,52210,441943,702,21589,22291,1,2,1,1,4,
112385,Coastline Community College,2,4,8,CA,4,13,1,1,4,40,2,2,1,1,,,181566,36,,0,,181602,181602,,0,,-2,,,,,,,,,,,76903,76903,,,2,1,0,
104425,Cochise County Community College District,2,4,6,AZ,4,42,1,1,2,40,2,2,2,2,1,54098,51191,16,6121,28422,60219,79629,139848,0,0,426268,1,119044,33615,8025,992,42632,0,129135,129135,717079,12889,82140,95029,363,350,1,1,7,
190071,Cochran School of Nursing,2,5,2,NY,4,21,1,2,1,40,2,2,2,2,0,2372,595,9,445,287,2824,898,3722,7,7,119813,2,0,15352,92775,1722,109849,0,1860,1860,231522,2165,15015,17180,143,250,1,1,2,
404426,Coconino Community College,2,4,6,AZ,4,41,1,1,2,40,2,2,2,1,0,,227,12,,0,,239,239,,0,43853,1,17923,0,42915,0,42915,0,1044,1044,105735,,42535,42535,,,2,1,1,
153144,Coe College,1,2,4,IA,2,12,1,2,2,30,2,2,1,2,1,191212,292809,101,12289,0,204252,296540,500792,751,3630,520126,2,0,56676,358756,16166,431598,4135,69942,74077,1025801,15922,31743,47665,804,1222,1,1,8,
154925,Coffeyville Community College,2,4,4,KS,4,33,1,1,2,40,2,2,1,2,,17179,10,0,7,0,17259,10,17269,73,0,,-2,,,,,,,,,,1477,552,2029,19,72,1,1,1,
112394,Cogswell University of Silicon Valley,1,3,8,CA,2,11,1,3,1,20,2,2,2,2,,5007,138,3,550,0,6477,141,6618,920,0,,-2,,,,,,,,,,1089,25,1114,,,2,1,1,
217907,Coker University,1,2,5,SC,2,32,1,2,2,20,2,2,1,2,0,81755,408385,93,5807,10,87664,408519,496183,102,31,245772,2,0,21939,109281,5606,136826,0,32904,32904,415502,15157,59,15216,665,692,1,1,4,
161086,Colby College,1,2,1,ME,2,33,1,2,2,30,2,2,1,2,3,559276,680414,712,28201,268018,590277,1070971,1661248,2800,121827,2107170,1,837273,290981,1815993,0,2106974,13788,512046,525834,5577251,33537,178514,212051,12272,9374,1,1,38,
154934,Colby Community College,2,4,4,KS,4,33,1,1,2,40,2,2,2,2,1,33296,3685,6,1089,1089,34385,4780,39165,0,0,131533,1,50206,9000,12000,1050,22050,0,0,0,203789,2944,2943,5887,157,224,1,1,4,
182634,Colby-Sawyer College,1,2,1,NH,2,42,1,2,2,20,2,2,1,2,0,84062,143619,119,2793,36671,87325,180420,267745,470,11,348865,2,0,17650,144833,8320,170803,16585,33012,49597,569265,5305,42313,47618,607,749,1,1,9,
430935,Colegio de Cinematografía Artes y Television,2,6,9,PR,4,21,1,3,1,40,2,2,2,2,,853,108,18,147,155,1002,281,1283,2,0,,-2,,,,,,,,,,347,484,831,2,0,1,1,4,
241720,Colegio Universitario de San Juan,1,1,9,PR,3,11,1,1,2,30,2,2,1,2,0,17569,228547,69,480,0,18049,310626,328675,0,82010,153856,2,0,14279,14767,0,29046,0,72750,72750,255652,10142,619899,630041,,,2,1,5,
190080,Colgate Rochester Crozer Divinity School,1,2,2,NY,1,12,1,2,1,14,2,2,1,2,,19239,0,0,765,0,20035,0,20035,31,0,,-2,,,,,,,,,,2218,0,2218,0,20,1,1,1,
190099,Colgate University,1,2,2,NY,2,32,1,2,2,20,2,2,1,2,1,832561,668260,286,28019,20368,861023,694773,1555796,443,5859,2143058,1,667729,777703,1859206,56697,2693606,7574,407613,415187,5919580,40569,282795,323364,9475,8506,1,1,18,
169442,College for Creative Studies,1,2,3,MI,2,11,1,2,2,20,2,2,2,2,1,72667,170000,95,3711,1,76680,170120,246800,302,24,411431,1,70020,77788,80141,10038,167967,3994,22103,26097,675515,15261,145236,160497,35,2,1,1,8,
108667,College of Alameda,2,4,8,CA,4,21,1,1,3,40,2,2,1,2,1,57000,10500,45,0,0,57068,10545,67613,68,0,565000,1,230000,67000,55656,11500,134156,0,0,0,929156,11349,11000,22349,,,2,1,4,
388520,College of Biblical Studies-Houston,1,2,6,TX,2,11,1,2,1,30,2,2,2,2,0,50901,235699,12,2475,1,53699,248076,301775,323,12364,199084,1,30037,23237,33754,0,56991,0,9411,9411,295523,9124,125689,134813,0,1,1,1,4,
456977,College of Business and Technology-Cutler Bay,2,6,5,FL,4,21,1,3,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
449092,College of Business and Technology-Hialeah,2,6,5,FL,4,21,1,3,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
449083,College of Business and Technology-Main Campus,2,6,5,FL,4,21,1,3,1,40,-2,2,2,2,,4713,0,50,1184,0,6510,50,6560,613,0,,-2,,,,,,,,,,706,2,708,,,2,1,1,
132851,College of Central Florida,1,1,5,FL,3,13,1,1,3,30,2,2,1,2,1,70899,41792,100,4034,43546,75025,132140,207165,92,46702,484886,1,136261,38400,47879,576,86855,0,7700,7700,715702,5998,10748,16746,775,219,1,1,6,
217819,College of Charleston,1,1,5,SC,2,12,1,1,4,20,2,2,1,2,3,610228,618642,326,10127,62949,620871,765417,1386288,516,83500,2817607,1,847389,628833,2204918,47376,2881127,8262,351103,359365,6905488,79973,506121,586094,7019,4878,1,1,45,
139250,College of Coastal Georgia,1,1,5,GA,3,13,1,1,2,30,2,2,1,2,2,49053,149128,319,1420,0,50747,269438,320185,274,119991,590342,2,0,45455,51032,20676,117163,876,60145,61021,768526,5132,60234,65366,194,215,1,1,5,
150251,College of Court Reporting Inc,2,6,3,IN,4,21,1,3,1,40,2,2,2,2,,737,0,0,0,0,740,0,740,3,0,,-2,,,,,,,,,,0,0,0,,,2,1,0,
144865,College of DuPage,2,4,3,IL,4,21,1,1,5,40,2,2,1,2,0,243756,31134,117,52601,64047,296789,95305,392094,432,7,3605402,1,514999,248282,621738,11649,881669,721,230529,231250,5233320,72949,95871,168820,7472,4314,1,1,14,
142179,College of Eastern Idaho,2,4,7,ID,4,13,1,1,1,40,2,2,2,2,,19820,1493,4,514,0,21656,1497,23153,1322,0,,-2,,,,,,,,,,699,3225,3924,83,77,1,1,2,
146472,College of Lake County,2,4,3,IL,4,21,1,1,4,40,2,2,1,2,2,102974,62260,96,5192,97460,108483,184317,292800,317,24501,1177562,2,0,172505,281625,61528,515658,0,74552,74552,1767772,31842,179679,211521,2606,1114,1,1,11,
118347,College of Marin,2,4,8,CA,4,21,1,1,3,40,2,2,1,2,1,89219,270,49,860,0,90192,41688,131880,113,41369,542604,1,232673,25162,46000,6370,77532,0,51000,51000,903809,28848,44173,73021,6112,322,1,1,5,
413617,College of Menominee Nation,1,2,3,WI,3,42,1,2,1,30,2,2,2,2,0,25386,0,2,5234,0,30661,2,30663,41,0,154814,1,64699,24103,7292,5796,37191,0,28262,28262,284966,14899,98,14997,0,227,1,1,3,
243638,College of Micronesia-FSM,2,4,9,FM,4,-3,1,1,2,40,2,2,2,2,4,72581,53000,4,5443,0,78194,53008,131202,170,4,269042,1,50163,60104,11388,2460,73952,0,87091,87091,480248,9349,1208,10557,30,26,1,1,11,
193399,College of Mount Saint Vincent,1,2,2,NY,2,11,1,2,2,20,2,2,1,2,0,97416,151240,70,5059,0,102871,199212,302083,396,47902,204692,2,0,24415,134180,0,158595,0,0,0,363287,4065,39871,43936,288,222,1,1,3,
167394,College of Our Lady of the Elms,1,2,1,MA,2,21,1,2,2,13,2,2,1,2,0,67991,226642,150,537,28554,68769,391707,460476,241,136361,285050,1,57364,22449,241726,7577,271752,0,87764,87764,701930,6598,16190,22788,159,1420,1,1,4,
174747,College of Saint Benedict,1,2,4,MN,2,22,1,2,2,30,2,2,1,2,1,193021,641295,226,11463,159381,204601,845542,1050143,117,44640,953557,1,227500,153495,377749,6752,537996,5768,99783,105551,1824604,16089,74416,90505,1408,2378,1,1,11,
181604,College of Saint Mary,1,2,4,NE,2,11,1,2,2,12,2,2,2,2,0,57635,29889,30,2300,27837,60187,102275,162462,252,44519,252965,2,0,31788,113986,0,145774,1045,12489,13534,412273,11516,77048,88564,278,800,1,1,4,
122791,College of San Mateo,2,4,8,CA,4,21,1,1,3,40,2,2,1,2,1,58155,1064716,91,657,369588,61141,1435534,1496675,2329,1139,729578,1,243096,54469,86189,250,140908,0,0,0,1113582,9902,61576,71478,7440,2022,1,1,4,
142559,College of Southern Idaho,2,4,7,ID,4,33,1,1,3,40,2,2,2,2,0,66392,59063,49,5104,18,71774,59196,130970,278,66,418476,1,165798,23442,99235,3436,126113,0,57729,57729,768116,4999,8408,13407,301,261,1,1,10,
162122,College of Southern Maryland,2,4,2,MD,4,41,1,1,3,40,2,2,1,2,2,50271,175896,89,7052,0,57406,175985,233391,83,0,576085,1,147319,54426,134318,26615,215359,0,35147,35147,973910,4324,15557,19881,1,231,1,1,13,
