UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
439190,Cascadia College,3,21,1,1,1,1,8,WA,2,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
201645,Case Western Reserve University,2,11,1,2,1,2,3,OH,4,11,2,1,1,2,5,1169742,676183,531,108496,48012,1315709,822885,2138594,37471,98159,5664485,1,1489314,1216964,6090918,179962,7487844,39096,1652085,1691181,16332824,73955,439419,513374,18669,16446,1,1,70,
240505,Casper College,4,13,1,1,2,4,7,WY,2,40,-2,2,1,2,0,66682,54000,400,400,0,67131,54400,121531,49,0,0,2,0,57000,32667,0,89667,0,96400,96400,186067,6229,8334,14563,593,282,1,1,13,
230834,Castleton University,2,32,1,1,1,1,1,VT,2,20,2,2,1,2,0,153552,27546,67,7783,21023,161717,97272,258989,382,48636,429546,2,0,53897,211440,10721,276058,265,18652,18917,724521,14058,55984,70042,3087,973,1,1,6,
198215,Catawba College,2,22,1,2,1,2,5,NC,2,20,2,2,1,2,1,150885,226780,90,2589,25480,165979,365076,531055,12505,112726,327340,2,0,5580,133374,1046,140000,0,46641,46641,513981,3563,4447,8010,214,291,1,1,5,
198233,Catawba Valley Community College,4,13,1,1,2,4,5,NC,2,40,-2,2,2,2,0,31980,193780,75,715,23334,32716,217202,249918,21,13,238853,1,84382,26057,7156,5007,38220,0,0,0,361455,6332,24446,30778,76,40,1,1,4,
475398,Catholic Distance University,2,31,1,2,1,2,5,WV,1,20,-1,2,-1,1,,,386,3,,15,,714,714,,310,,-2,,,,,,,,,,,2308,2308,,,2,1,,
143659,Catholic Theological Union at Chicago,1,11,1,2,1,2,3,IL,1,14,2,2,1,2,0,162193,28808,60,1131,16219,163484,93599,257083,160,48512,287950,1,102456,43440,67103,0,110543,4315,29425,33740,534689,8866,7588,16454,2725,786,1,1,6,
189839,Cayuga County Community College,4,32,1,1,2,4,2,NY,2,40,-2,2,1,2,1,88592,235592,126,4203,30500,93194,310222,403416,399,44004,747390,1,245910,32767,87928,7457,128152,0,28027,28027,1149479,9198,1223,10421,1144,293,1,1,8,
189848,Cazenovia College,2,31,1,2,1,2,2,NY,2,30,2,2,1,2,0,71437,5902,86,2709,0,74666,66591,141257,520,60603,166906,1,41532,62518,95745,0,158263,0,60516,60516,427217,3230,54,3284,847,443,1,1,2,
439367,CBD College,4,11,1,2,2,5,8,CA,1,40,-2,2,2,2,,500,2400,0,110,100,613,3092,3705,3,592,,-2,,,,,,,,,,40,20,60,,,2,1,1,
162104,Cecil College,4,41,1,1,2,4,2,MD,2,40,-2,2,1,2,0,26854,168667,70,759,0,27637,168739,196376,24,2,181532,1,13826,7994,8468,58027,74489,0,28365,28365,298212,1612,1043,2655,0,68,1,1,3,
211468,Cedar Crest College,2,12,1,2,1,2,2,PA,2,20,2,2,1,2,0,112211,227173,86,4596,65487,116949,335976,452925,142,43230,278224,2,0,50132,344894,4122,399148,7055,58907,65962,743334,6274,38503,44777,3511,837,1,1,4,
223773,Cedar Valley College,4,41,1,1,2,4,6,TX,3,40,-2,2,2,2,0,25550,30940,119,5160,0,30799,31059,61858,89,0,295937,2,0,15629,9160,0,24789,0,24430,24430,345156,3611,17623,21234,68,17,1,1,5,
201654,Cedarville University,2,31,1,2,1,2,3,OH,2,13,2,2,1,2,0,155088,117396,199,12311,6016,168162,148950,317112,763,25339,899788,2,0,229494,507124,0,736618,6222,190233,196455,1832861,37481,351120,388601,4048,3820,1,1,17,
451741,CEM College-Bayamon,3,21,1,3,1,3,9,PR,1,30,-2,2,1,2,,1188,0,2,243,0,1617,2,1619,186,0,,-2,,,,,,,,,,1431,2,1433,1,1,1,1,1,
376224,CEM College-Humacao,3,21,1,3,1,3,9,PR,1,30,-2,2,1,2,,2008,0,2,1384,0,3627,2,3629,235,0,,-2,,,,,,,,,,1475,2,1477,2,3,1,1,1,
484835,CEM College-Mayaguez,3,13,1,3,1,3,9,PR,1,30,-2,2,1,2,,448,0,12,3,102,459,116,575,8,2,,-2,,,,,,,,,,23,2,25,1,1,1,1,1,
241517,CEM College-San Juan,3,11,1,3,1,3,9,PR,1,30,2,2,1,2,,900,0,2,1085,20,1997,22,2019,12,0,,-2,,,,,,,,,,264,10,274,2,2,1,1,1,
158477,Centenary College of Louisiana,2,12,1,2,1,2,5,LA,1,20,2,2,1,2,0,151971,155940,323,26941,12255,188706,424298,613004,9794,255780,229911,1,52621,174,69913,73062,143149,0,18944,18944,444625,3840,504565,508405,661,200,1,1,6,
183974,Centenary University,2,21,1,2,1,2,2,NJ,2,20,2,2,1,2,0,39979,133744,95,2500,2103,42534,184911,227445,55,48969,0,2,0,16897,146364,0,163261,1441,21558,22999,186260,10322,32544,42866,206,272,1,1,5,
379782,Center for Advanced Legal Studies,4,11,1,3,1,3,6,TX,1,40,2,2,2,2,,2496,0,2,27,0,3513,2,3515,990,0,,-2,,,,,,,,,,1,17985,17986,,,2,1,0,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,1,11,1,2,1,2,9,PR,1,14,2,2,2,2,,20119,0,2,345,0,20464,2,20466,0,0,,-2,,,,,,,,,,0,0,0,,,2,1,3,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,6,21,2,3,3,9,4,MN,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
232618,Centra College,4,13,1,2,2,5,5,VA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
100760,Central Alabama Community College,4,32,1,1,2,4,5,AL,2,40,-2,2,1,2,2,28465,8656,5,596,0,29061,8661,37722,0,0,197074,1,48826,7540,33888,0,41428,0,2000,2000,289328,605,155,760,0,1,1,1,3,
104346,Central Arizona College,4,41,1,1,2,4,6,AZ,3,40,-2,2,2,2,5,77098,130168,27,3180,15410,80327,145605,225932,49,0,528943,1,214920,130000,75200,0,205200,0,0,0,949063,16814,37405,54219,666,76,1,1,5,
106713,Central Baptist College,2,13,1,2,1,2,5,AR,1,30,2,2,2,2,,47956,296547,115,707,305,48678,296967,345645,15,0,,-2,,,,,,,,,,3940,71746,75686,416,21,1,1,2,
198251,Central Carolina Community College,4,32,1,1,2,4,5,NC,2,40,-2,2,2,2,1,20537,238968,87,2214,22828,22836,284035,306871,85,22152,419901,1,113443,30897,15288,23657,69842,0,128717,128717,731903,11412,6651,18063,427,1074,1,1,9,
218858,Central Carolina Technical College,4,13,1,1,2,4,5,SC,2,40,-2,2,2,2,6,20825,391203,66,1290,1,22399,391270,413669,284,0,94397,1,32405,13497,37429,0,50926,0,27013,27013,204741,4066,183363,187429,58,113,1,1,2,
154855,Central Christian College of Kansas,2,33,1,2,1,2,4,KS,2,30,2,2,2,2,,29626,6489,51,1471,0,35440,13013,48453,4343,6473,,-2,,,,,,,,,,2374,206,2580,97,21,1,1,2,
176910,Central Christian College of the Bible,2,32,1,2,1,2,4,MO,1,30,2,2,2,2,0,84172,259805,5,6420,0,90846,259814,350660,254,4,63902,1,11530,10573,16467,1032,28072,1294,2686,3980,107484,6562,13247,19809,15,32,1,1,1,
378105,Central Coast College,6,12,2,3,3,9,8,CA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
153108,Central College,2,32,1,2,1,2,4,IA,2,30,2,2,1,2,0,123067,972,34,4283,0,127795,18602,146397,445,17596,345117,1,73041,26289,190943,78155,295387,8999,105350,114349,827894,9322,2439,11761,534,2277,1,1,3,
180902,Central Community College,4,13,1,1,2,4,4,NE,3,40,-2,2,2,2,3,30300,150300,27,750,2,31098,150346,181444,48,17,282264,1,100764,40000,76000,10000,126000,0,55000,55000,564028,4500,1153450,1157950,200,304,1,1,5,
128771,Central Connecticut State University,2,21,1,1,1,1,1,CT,4,12,2,2,1,2,0,342343,142857,183,5254,896,351559,227993,579552,3962,84057,1924827,1,1420484,201368,1654194,23878,1879440,10782,182720,193502,5418253,47142,18230,65372,7552,2992,1,1,24,
483045,Central Georgia Technical College,4,13,1,1,2,4,5,GA,3,40,-2,2,2,2,2,54596,360000,36,2687,26730,57553,439521,497074,270,52755,0,2,0,26301,58118,0,84419,0,21987,21987,106406,5306,7405,12711,238,24,1,1,7,
173203,Central Lakes College-Brainerd,4,33,1,1,2,4,4,MN,2,40,-2,2,1,2,1,40862,168721,5,1564,0,42837,169196,212033,411,470,120428,1,53950,3290,15721,4426,23437,0,901,901,198716,906,6014,6920,102,478,1,1,1,
158088,Central Louisiana Technical Community College,4,13,1,1,2,4,5,LA,2,40,-2,2,1,2,,1484,5331,86,229,0,1713,5417,7130,0,0,,-2,,,,,,,,,,0,50,50,0,0,1,1,1,
161077,Central Maine Community College,4,41,1,1,2,4,1,ME,2,40,-2,2,2,2,0,17904,168504,81,0,0,17964,202376,220340,60,33791,155229,1,62904,22176,31669,13457,67302,0,16767,16767,302202,3715,2052,5767,1562,394,1,1,2,
445267,Central Methodist University-College of Graduate and Extended Studies,2,32,1,2,1,2,4,MO,2,20,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
176947,Central Methodist University-College of Liberal Arts and Sciences,2,32,1,2,1,2,4,MO,2,30,2,2,1,2,0,67581,127545,35,3516,24555,71193,190663,261856,96,38528,0,2,0,4600,66350,26000,96950,2500,12000,14500,111450,16249,6665,22914,1335,885,1,1,7,
169248,Central Michigan University,2,32,1,1,1,1,3,MI,5,11,2,2,1,2,0,707951,393796,284,24175,121386,743300,597292,1340592,11174,81826,3555108,1,1585948,759815,3703393,76069,4539277,39213,284525,323738,10004071,44144,646792,690936,30033,20203,1,1,37,
187532,Central New Mexico Community College,4,11,1,1,2,4,6,NM,5,40,-2,2,2,2,5,44453,424517,83,2488,34932,47145,459576,506721,204,44,853981,2,0,123072,280399,52256,455727,0,239835,239835,1549543,43636,21862,65498,96,243,1,1,14,
201672,Central Ohio Technical College,4,23,1,1,2,4,3,OH,2,40,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
206932,Central Oklahoma College,6,11,2,3,3,9,6,OK,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
208318,Central Oregon Community College,4,13,1,1,2,4,8,OR,3,40,-2,2,1,2,0,64968,13020,144,1863,33,66831,13205,80036,0,8,542510,1,308247,36141,126283,33611,196035,3691,36436,40127,1086919,12287,26897,39184,2812,4121,1,1,1,
211477,Central Penn College,2,21,1,3,1,3,2,PA,2,20,2,2,2,2,0,23949,126485,34,1285,14887,25294,141408,166702,60,2,124096,1,50420,42075,144926,0,187001,0,15809,15809,377326,4401,76527,80928,101,66,1,1,2,
369668,Central Pennsylvania Institute of Science and Technology,6,41,2,1,3,7,2,PA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
198260,Central Piedmont Community College,4,11,1,1,2,4,5,NC,4,40,-2,2,2,2,6,59897,165559,81,3251,16188,63173,181828,245001,25,0,1504815,1,449049,66964,194730,0,261694,0,66746,66746,2282304,29967,8126,38093,389,145,1,1,32,
201690,Central State University,2,41,1,1,1,1,3,OH,2,20,2,2,1,2,0,316875,119506,207,2448,27360,349318,212391,561709,29995,65318,381259,1,148671,0,19243,163138,182381,0,51762,51762,764073,2573,6916,9489,23,7,1,1,7,
223816,Central Texas College,4,12,1,1,2,4,6,TX,4,40,-2,2,2,2,0,61263,34443,84,1442,0,62856,34527,97383,151,0,495561,1,161655,20000,180543,32000,232543,100,64168,64268,954027,21223,36853,58076,1,43,1,1,19,
231697,Central Virginia Community College,4,13,1,1,2,4,5,VA,2,40,-2,2,2,2,0,24825,62586,130,3118,23143,28019,137715,165734,76,51856,193890,1,79293,19877,10469,0,30346,0,7309,7309,310838,3300,26848,30148,220,233,1,1,0,
234827,Central Washington University,2,32,1,1,1,1,8,WA,4,20,2,2,1,2,2,552897,278865,112,93919,7059,649746,358388,1008134,2930,72352,2290607,1,801834,93986,892815,74086,1060887,4825,275164,279989,4433317,35689,308782,344471,8731,9507,1,1,31,
240514,Central Wyoming College,4,33,1,1,2,4,7,WY,2,40,-2,2,2,2,0,45981,0,154,1496,0,47632,157,47789,155,3,276490,1,47798,2106,18684,0,20790,825,17208,18033,363111,2378,1,2379,243,201,1,1,3,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,2,,5500,0,0,0,0,5600,0,5600,100,0,,-2,,,,,,,,,,0,0,0,,,2,2,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,11,1,2,1,2,2,NY,1,20,2,2,2,2,,50000,0,1,0,0,50000,1,50001,0,0,,-2,,,,,,,,,,0,2500,2500,,,2,2,0,
234845,Centralia College,3,32,1,1,1,1,8,WA,2,30,2,2,1,2,0,28327,0,30,2910,0,31274,30,31304,37,0,280497,1,88136,19387,70326,0,89713,2721,26437,29158,487504,3532,15000,18532,128,89,1,1,4,
156408,Centre College,2,32,1,2,1,2,5,KY,2,30,2,2,1,2,0,200875,32132,530,5375,0,206786,35203,241989,536,2541,510965,2,0,123513,458089,16925,598527,1575,77377,78952,1188444,27754,2541,30295,1316,1160,1,1,4,
420024,Centura College-Chesapeake,4,21,1,3,2,6,5,VA,1,40,-2,2,2,2,,2993,0,58,34,137,3027,195,3222,0,0,,-2,,,,,,,,,,1234,2747,3981,,,2,1,0,
377449,Centura College-Newport News,4,12,1,3,2,6,5,VA,1,40,-2,2,2,2,,1413,227,127,81,19,1529,107268,108797,35,106895,,-2,,,,,,,,,,48,1421,1469,,,2,1,0,
377458,Centura College-Norfolk,4,12,1,3,2,6,5,VA,1,40,-2,2,2,2,,954,838,46,83,8539,1149,10429,11578,112,1006,,-2,,,,,,,,,,557,2747,3304,,,2,1,0,
427982,Centura College-Richmond Main,4,21,1,3,2,6,5,VA,1,40,-2,2,2,2,,1425,2833,110,53,74,1525,3369,4894,47,352,,-2,,,,,,,,,,28,2747,2775,,,2,1,0,
232016,Centura College-Virginia Beach,3,11,1,3,1,3,5,VA,1,30,2,2,2,2,,2388,2838,46,476,8539,2942,118318,121260,78,106895,,-2,,,,,,,,,,48,1421,1469,,,2,1,0,
175315,Century College,4,21,1,1,2,4,4,MN,3,40,-2,2,1,2,0,58786,170795,53,4050,379017,63243,586706,649949,407,36841,556842,1,189321,77767,110436,1305,189508,378,25409,25787,961458,9185,44086,53271,956,1841,1,1,10,
111887,Cerritos College,4,21,1,1,2,4,8,CA,5,40,-2,2,1,2,0,119889,14804,0,492,10213,120530,160440,280970,149,135423,1236736,1,440000,230393,105815,24678,360886,0,434000,434000,2471622,14447,974787,989234,104,36,1,1,0,
111896,Cerro Coso Community College,4,41,1,1,2,4,8,CA,2,40,-2,2,1,2,4,24927,27755,43,910,26115,25948,61828,87776,111,7915,213633,1,75843,29852,32086,0,61938,0,35921,35921,387335,1943,7915,9858,73,59,1,1,2,
111920,Chabot College,4,12,1,1,2,4,8,CA,4,40,-2,2,1,2,1,59000,115250,0,2130,23767,61198,144302,205500,68,5285,811571,1,304275,72521,16082,34039,122642,0,41242,41242,1279730,11536,21724,33260,,,2,1,0,
180948,Chadron State College,2,33,1,1,1,1,4,NE,2,20,2,2,1,2,0,89661,163579,18,80,0,89995,163597,253592,254,0,64868,2,0,67098,292463,1499,361060,0,58069,58069,483997,3556,79356,82912,357,266,1,1,3,
111939,Chaffey College,4,21,1,1,2,4,8,CA,5,40,-2,2,1,2,2,83532,187916,19,1211,306,84844,188241,273085,101,0,1019727,1,200000,32008,106930,3392,142330,288,38554,38842,1400899,29286,437008,466294,,,2,1,1,
454218,Chamberlain University-Administrative Office,-2,21,1,3,1,0,3,IL,-2,13,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
454245,Chamberlain University-Arizona,2,11,1,3,1,3,6,AZ,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
489353,Chamberlain University-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
457129,Chamberlain University-Florida,2,11,1,3,1,3,5,FL,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
475732,Chamberlain University-Georgia,2,13,1,3,1,3,5,GA,2,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
454227,Chamberlain University-Illinois,2,21,1,3,1,3,3,IL,5,13,2,2,2,2,20,6200,25396,99,137,4562,6337,30129,36466,0,72,0,2,0,18699,847731,36004,902434,0,0,0,902434,2900,174451,177351,957,1870,1,1,0,
475741,Chamberlain University-Indiana,2,11,1,3,1,3,3,IN,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
492759,Chamberlain University-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486947,Chamberlain University-Michigan,2,13,1,3,1,3,3,MI,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
466921,Chamberlain University-Missouri,2,21,1,3,1,3,4,MO,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
486938,Chamberlain University-Nevada,2,11,1,3,1,3,8,NV,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
486956,Chamberlain University-New Jersey,2,21,1,3,1,3,2,NJ,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
489344,Chamberlain University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
454236,Chamberlain University-Ohio,2,11,1,3,1,3,3,OH,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
466930,Chamberlain University-Texas,2,11,1,3,1,3,6,TX,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
460871,Chamberlain University-Virginia,2,12,1,3,1,3,5,VA,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
141486,Chaminade University of Honolulu,2,11,1,2,1,2,8,HI,2,20,2,2,1,2,0,47508,133757,99,4330,28367,51980,198664,250644,142,36441,310970,1,76810,21945,175494,6065,203504,0,43966,43966,635250,9258,8473,17731,16,15,1,1,4,
492069,Champion Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,2,13,1,2,1,2,1,VT,2,20,2,2,2,2,0,49324,208755,148,983,38883,50457,314232,364689,150,66446,804589,2,0,98608,330081,17538,446227,0,133851,133851,1384667,5809,568633,574442,144,163,1,1,11,
364025,Chandler-Gilbert Community College,4,21,1,1,2,4,6,AZ,4,40,-2,2,1,2,1,64652,146730,57,7969,91923,72677,238721,311398,56,11,639002,1,185277,9843,101374,42793,154010,2500,0,2500,980789,12844,265732,278576,310,32,1,1,10,
111948,Chapman University,2,12,1,2,1,2,8,CA,3,11,2,2,1,2,0,294175,180094,274,127100,76255,421965,324560,746525,690,67937,2331058,1,793254,489650,1655939,32935,2178524,21369,347582,368951,5671787,10978,49043,60021,2177,6361,1,1,38,
111966,Charles R Drew University of Medicine and Science,2,21,1,2,1,2,8,CA,1,20,2,2,2,2,0,6350,2718,38,1672,3126,8618,16374,24992,596,10492,445972,1,109100,44236,388467,0,432703,500,135000,135500,1123275,4141,1205,5346,1391,85,1,1,5,
451510,Charleston School of Law,1,12,1,3,1,3,5,SC,1,13,2,2,1,2,0,6063,544994,225,401,159,7276,649749,657025,812,104371,556133,1,78631,29155,460103,98371,587629,0,103015,103015,1325408,7386,18043,25429,44,83,1,1,5,
217688,Charleston Southern University,2,13,1,2,1,2,5,SC,2,20,2,2,1,2,0,117095,303641,177,5061,69,126917,357575,484492,4761,53688,548000,1,116831,12,262634,54368,317014,1160,57482,58642,1040487,6771,6921,13692,361,457,1,1,11,
444778,Charlotte Christian College and Theological Seminary,2,11,1,2,1,2,5,NC,1,13,2,2,2,2,,27213,1100,1,438,0,27691,1101,28792,40,0,,-2,,,,,,,,,,1476,7,1483,,,2,1,1,
102845,Charter College,3,11,1,3,1,3,8,AK,2,20,2,2,2,1,0,,0,6,,0,,6,6,,0,189800,2,0,0,145677,4089,149766,250,0,250,339816,,6,6,,,2,1,3,
128780,Charter Oak State College,2,21,1,1,1,1,1,CT,2,30,2,2,2,1,,,0,28,,0,,28,28,,0,,-2,,,,,,,,,,,0,0,,,2,1,0,
201751,Chatfield College,4,42,1,2,2,5,3,OH,1,40,-2,2,2,2,,20112,255602,205,162,42878,20299,323210,343509,25,24525,,-2,,,,,,,,,,2302,158,2460,4934,3195,1,1,1,
211556,Chatham University,2,11,1,2,1,2,2,PA,2,13,2,2,1,2,0,88368,1200,65,1916,0,90376,34139,124515,92,32874,359819,2,0,7576,274757,17062,299395,0,18047,18047,677261,15201,3439,18640,2816,5267,1,1,4,
140331,Chattahoochee Technical College,4,21,1,1,2,4,5,GA,3,40,-2,2,2,2,6,52367,195128,17,4184,4141,56671,199286,255957,120,0,619421,2,0,22540,51641,0,74181,0,35819,35819,729421,8615,12700,21315,172,76,1,1,14,
101028,Chattahoochee Valley Community College,4,41,1,1,2,4,5,AL,2,40,-2,2,1,2,0,36002,0,1,720,5,36937,6,36943,215,0,106015,1,51475,7600,17000,396,24996,0,396,396,182882,1897,50,1947,37,38,1,1,0,
220118,Chattanooga College Medical Dental and Technical Careers,4,12,1,3,2,6,5,TN,1,40,-2,2,2,2,,1500,1,1,0,0,1501,2,1503,1,0,,-2,,,,,,,,,,23,1,24,,,2,1,1,
219824,Chattanooga State Community College,4,12,1,1,2,4,5,TN,3,40,-2,2,1,2,0,30312,473768,107,2662,2106282,33595,2617493,2651088,621,37336,801058,1,330751,32723,149654,71656,254033,1238,67887,69125,1454967,5309,187208,192517,288,192,1,1,8,
208390,Chemeketa Community College,4,22,1,1,2,4,8,OR,4,40,-2,2,2,2,1,57649,135894,79,2889,27863,61343,193100,254443,805,29264,1024692,1,556976,24686,141367,2423,168476,1208,117544,118752,1868896,16696,101057,117753,1685,1717,1,1,3,
162168,Chesapeake College,4,42,1,1,2,4,2,MD,2,40,-2,2,2,2,1,33219,360410,57,1245,25301,34502,411246,445748,38,25478,186000,2,0,17000,60000,20000,97000,1000,3000,4000,287000,1779,59376,61155,,,2,1,3,
437769,Chester Career College,4,21,1,3,2,6,5,VA,1,40,-2,2,2,2,,1263,0,45,433,0,1701,45,1746,5,0,,-2,,,,,,,,,,172,2222,2394,,,2,1,0,
211583,Chestnut Hill College,2,11,1,2,1,2,2,PA,2,13,2,2,1,2,0,120388,161204,424,1047,5451,122106,398001,520107,671,230922,288481,2,0,14340,159903,11514,185757,1095,42920,44015,518253,1492,4286,5778,1845,554,1,1,6,
211608,Cheyney University of Pennsylvania,2,21,1,1,1,1,2,PA,1,20,2,2,1,2,0,60847,1511,48,760,0,62802,33410,96212,1195,31851,430882,1,207212,0,52484,256,52740,0,10176,10176,701010,1166,300,1466,89,3,1,1,6,
181145,CHI Health School of Radiologic Technology,4,11,1,2,2,5,4,NE,1,40,-2,2,2,2,,500,0,0,0,0,525,0,525,25,0,,-2,,,,,,,,,,525,0,525,,,2,2,0,
437732,Chicago School of Professional Psychology - College of Nursing,4,11,1,2,2,5,6,TX,1,40,-2,2,2,2,,3037,342100,202,244,66806,3288,483850,487138,7,74742,,-2,,,,,,,,,,2281,1592,3873,,,2,1,2,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,2,11,1,1,1,1,3,IL,2,11,2,2,1,2,0,485271,52019,152,6953,21166,492320,73337,565657,96,0,1466204,2,0,2000,591227,43347,636574,0,49035,49035,2151813,3208,12634,15842,1946,2486,1,1,19,
144014,Chicago Theological Seminary,1,11,1,2,1,2,3,IL,1,12,2,2,1,2,0,58292,217709,54,740,12740,59395,230875,290270,363,372,109530,1,12609,17860,24916,7444,50220,1083,13480,14563,186922,2564,18572,21136,418,202,1,1,1,
180160,Chief Dull Knife College,4,43,1,1,2,4,7,MT,1,40,-2,2,2,2,0,23195,25000,6,1550,570,30245,31076,61321,5500,5500,113000,1,23597,14000,10000,7000,31000,1300,1500,2800,170397,346,25,371,22,10,1,1,5,
133021,Chipola College,3,32,1,1,1,1,5,FL,2,30,2,2,1,2,0,26667,64287,100,904,17362,27739,121355,149094,168,39606,133848,1,38938,5999,15500,6952,28451,0,2079,2079,203316,1444,1712,3156,3,10,1,1,2,
240116,Chippewa Valley Technical College,4,13,1,1,2,4,3,WI,3,40,-2,2,2,2,0,10758,158463,116,1427,25078,12295,187246,199541,110,3589,104858,1,58336,18506,112676,4247,135429,4923,30948,35871,334494,11314,21009,32323,171,231,1,1,1,
198303,Chowan University,2,32,1,2,1,2,5,NC,2,20,2,2,1,2,0,123805,378090,135,36256,25480,160226,459132,619358,165,55427,314210,2,0,126950,199971,2210,329131,0,78677,78677,722018,19888,22133,42021,682,392,1,1,5,
494630,Christ Mission College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,1,41,1,2,1,2,2,NY,1,20,2,2,2,2,0,143850,0,3,686,0,145708,93,145801,1172,90,122636,1,35543,51471,48685,989,101145,5711,7049,12760,272084,3919,0,3919,492,52,1,1,3,
219833,Christian Brothers University,2,11,1,2,1,2,5,TN,2,20,2,2,1,2,0,67943,147203,26,581,74450,68645,221774,290419,121,95,289655,2,0,9055,198081,14411,221547,0,69436,69436,580638,3849,47839,51688,225,160,1,1,6,
150215,Christian Theological Seminary,1,11,1,2,1,2,3,IN,1,14,2,2,1,2,0,151703,27086,84,3093,0,156726,38240,194966,1930,11070,242815,1,77827,49000,62000,35250,146250,3750,50967,54717,521609,4057,500,4557,1102,123,1,1,3,
475510,Christie's Education,1,11,1,3,1,3,2,NY,1,20,2,2,2,2,,5130,0,25,15,0,5183,25,5208,38,0,,-2,,,,,,,,,,161,6290,6451,,,2,1,1,
